uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52891773X,ACRA,Y2K EVENT MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-04,1999-05-04,LOCAL,18,JALAN LANJUT,na,na,SEMBAWANG HILLS ESTATE,577661,na,na,na,na,82301,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891778A,ACRA,YM ELECTRICALS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-05-04,1999-05-04,LOCAL,150,ORCHARD ROAD,02,37,na,238862,na,na,na,na,43210,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891783L,ACRA,YONG KANG PETROLEUM SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-04,1999-05-04,LOCAL,6017,BEDOK RESERVOIR ROAD,01,2024,na,479746,na,na,na,na,46610,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891860E,ACRA,YUEN & SENG CONSTRUCTION & MARINE RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-05-05,1999-05-05,LOCAL,42,BEDOK SOUTH ROAD,08,737,BEDOK SOUTH PARKVIEW,460042,na,na,na,na,43301,na,na,30110,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891888E,ACRA,YCN MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-05,1999-05-05,LOCAL,16,PHOENIX ROAD,na,na,PHOENIX HEIGHTS,668164,na,na,na,na,69202,na,na,82191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891894W,ACRA,YANG AND WOODS ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-05,1999-05-05,LOCAL,83,YIO CHU KANG GARDENS,na,na,na,568131,na,na,na,na,68201,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891987C,ACRA,YEOW HUNG DESIGN & RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-06,1999-05-06,LOCAL,50,TAGORE LANE,B1,02,na,787494,na,na,na,na,43301,na,na,74191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892006E,ACRA,YEO & LIM COLOUR SYSTEM PAINTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-06,1999-05-06,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,43304,na,na,74191,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892012W,ACRA,YEEJICOOL AIRCONDITIONING & ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-06,1999-05-06,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,43220,na,na,na,na,na,1,EXTREME AIR CONDITIONING & ENGINEERING SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892014J,ACRA,YOU POH PLUMBING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-06,1999-05-06,LOCAL,520,WOODLANDS DRIVE 14,09,313,FRAGRANT WOODS,730520,na,na,na,na,43220,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892217C,ACRA,YING HONG EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-10,1999-05-10,LOCAL,678A,CHOA CHU KANG CRESCENT,01,01,na,688678,na,na,na,na,42302,na,na,68104,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892248C,ACRA,YI SENG RENOVATION & TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-10,1999-05-10,LOCAL,6,SUNGEI KADUT STREET 5,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,728953,na,na,na,na,43301,na,na,49300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892302A,ACRA,YELLOW RIVER ARMAGNACS & FINE WINES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-10,1999-05-10,LOCAL,93,YISHUN STREET 81,02,12,ORCHID PARK CONDOMINIUM,768451,na,na,na,na,46307,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892515J,ACRA,YAU ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-12,1999-05-12,LOCAL,292,LAVENDER STREET,na,na,na,338806,na,na,na,na,43210,na,na,41001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892564D,ACRA,YOON HUAT FURNITURE RENOVATION & TRANSPORT DELIVERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-13,1999-05-13,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,na,na,31001,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892593L,ACRA,YI SHANYING TRADING ENTEPRRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-05-13,1999-05-13,LOCAL,240,BALESTIER ROAD,na,na,na,329702,na,na,na,na,47714,na,na,13929,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892665M,ACRA,YIJIN DECOR TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-14,1999-05-14,LOCAL,38,LI HWAN DRIVE,na,na,GOLDEN HILL ESTATE,557072,na,na,na,na,46900,na,na,47732,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892666K,ACRA,YI CHANG DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-05-14,1999-05-14,LOCAL,4,WOODLANDS STREET 12,02,27,na,738623,na,na,na,na,47714,"BAGS, SHOES, SOCKS",na,47532,"BAGS, SHOES, SOCKS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892682M,ACRA,YANG INTERIOR DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-14,1999-05-14,LOCAL,32,DEFU LANE 10,01,36,DEFU INDUSTRIAL ESTATE,539213,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892698E,ACRA,YONG YI ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-14,1999-05-14,LOCAL,100,GEYLANG ROAD,na,na,na,389208,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892713B,ACRA,YUWEN CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-05-14,1999-05-14,LOCAL,32,DEFU LANE 10,01,26,DEFU INDUSTRIAL ESTATE,539213,na,na,na,na,41009,na,na,74191,na,na,2,YUWEN FURNITURE & INTERIOR DESIGN,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892787J,ACRA,YEW SENG MOULD ENGINEERING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-05-15,1999-05-15,LOCAL,144,UPPER BUKIT TIMAH ROAD,03,11,BEAUTY WORLD CENTRE,588177,na,na,na,na,28223,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892823J,ACRA,YUNHENG ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-15,1999-05-15,LOCAL,2,LENG KEE ROAD,04,03,THYE HONG CENTRE,159086,na,na,na,na,29300,na,na,29100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892883W,ACRA,YHW AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-17,1999-05-17,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,01,18,AMK TECH II,567760,na,na,na,na,47610,na,na,68201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892918J,ACRA,YATIE'S FLORIST & WEDDING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-17,1999-05-17,LOCAL,170,UPPER BUKIT TIMAH ROAD,02,64,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,47749,na,na,96099,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892968B,ACRA,YU CHENGQING BUILDING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-18,1999-05-18,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52892981W,ACRA,YONG SOON AUTO PARTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-05-18,1999-05-18,LOCAL,71B,ADMIRALTY ROAD WEST,na,na,na,759948,na,na,na,na,46563,na,na,46561,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893022B,ACRA,YAN HOCK CONTRACTOR WORKS AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-18,1999-05-18,LOCAL,170,UPPER BUKIT TIMAH ROAD,05,18,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,41001,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893060E,ACRA,YI HONG CAR WASHING & POLISHING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-19,1999-05-19,LOCAL,6010,ANG MO KIO INDUSTRIAL PARK 3,01,408,na,569462,na,na,na,na,95302,na,na,25922,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893109A,ACRA,Y2K ZONE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-19,1999-05-19,LOCAL,1,QUEENSWAY,02,44D,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,149053,na,na,na,na,47711,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893163J,ACRA,YEN SIN HOME CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-19,1999-05-19,LOCAL,181,ANG MO KIO AVENUE 5,05,2930,KEBUN BARU LINK 2,560181,na,na,na,na,41001,na,na,43304,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893344B,ACRA,YOUR STYLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-21,1999-05-21,LOCAL,768,WOODLANDS AVENUE 6,01,18,WOODLANDS MART,730768,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893374D,ACRA,YOUR TRUE IMAGE & BEAUTY CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-05-22,1999-05-22,LOCAL,101,UPPER CROSS STREET,B1,44,PEOPLE'S PARK CENTRE,058357,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893380M,ACRA,YITAC ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-05-22,1999-05-22,LOCAL,26,CHOA CHU KANG STREET 64,15,02,WINDERMERE,689096,na,na,na,na,69202,na,na,63119,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893396E,ACRA,YUNG FUNG HANG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-22,1999-05-22,LOCAL,101,CECIL STREET,09,02,TONG ENG BUILDING,069533,na,na,na,na,70201,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893464C,ACRA,Y2000 INNOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-24,1999-05-24,LOCAL,54,TEBAN GARDENS ROAD,01,551,na,600054,na,na,na,na,46563,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893479A,ACRA,YEN ZEE INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-24,1999-05-24,LOCAL,48,HILLVIEW TERRACE,07,08,HILLVIEW BUILDING,669269,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893530E,ACRA,YAN CHENG ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-25,1999-05-25,LOCAL,70,LORONG K TELOK KURAU,03,03,THE CRISTALLO,425687,na,na,na,na,47102,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893622X,ACRA,YU LER TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-26,1999-05-26,LOCAL,768,WOODLANDS AVENUE 6,01,19,WOODLANDS MART,730768,na,na,na,na,47712,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893657C,ACRA,YASE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-26,1999-05-26,LOCAL,3,PIONEER ROAD NORTH,01,21,na,628457,na,na,na,na,42100,GENERAL CONTRACTORS,na,47314,GENERAL CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893660C,ACRA,YASASHII FLORIST & GIFTS HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-26,1999-05-26,LOCAL,1,COLEMAN STREET,B1,42,THE ADELPHI,179803,na,na,na,na,47743,na,na,47744,na,na,3,YASASHI FLORIST & GIFTS HOUSE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893665D,ACRA,YEONG SHOE & KEY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-26,1999-05-26,LOCAL,768,WOODLANDS AVENUE 6,01,15,WOODLANDS MART,730768,na,na,na,na,95230,na,na,96099,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893673E,ACRA,YOUR BOOK-KEEPER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-26,1999-05-26,LOCAL,712A,ANG MO KIO AVENUE 6,03,4058,na,560712,na,na,na,na,69202,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893693W,ACRA,YK2 CLEANING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-05-26,1999-05-26,LOCAL,361,UBI ROAD 3,03,25,OCTOPUS BUILDING,408664,na,na,na,na,81211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893784K,ACRA,YONG HUP SENG INTERIOR RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-27,1999-05-27,LOCAL,35,CHANGI ROAD,01,01,na,419709,na,na,na,na,43301,na,na,74191,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893859B,ACRA,YOUNG SIN FAMILY RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1999-05-28,1999-05-28,LOCAL,132,BUKIT BATOK WEST AVENUE 6,01,306,na,650132,na,na,na,na,56111,na,na,na,na,na,1,YOUNG SIN SUPERMARKET,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893913X,ACRA,YIM LIAN ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-05-31,1999-05-31,LOCAL,1002,BUKIT MERAH LANE 3,01,75,ALEXANDRA VILLAGE INDUSTRIAL ESTATE,159719,na,na,na,na,42100,na,na,43210,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893933E,ACRA,YASHAR CONSULTANCY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1999-05-31,1999-05-31,LOCAL,15,JALAN DONDANG SAYANG,na,na,SEASIDE PARK,457642,na,na,na,na,70201,na,na,69202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52893934C,ACRA,YOUR MANAGEMENT AIDES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-31,1999-05-31,LOCAL,14A,NORFOLK ROAD,na,na,na,219015,na,na,na,na,70209,na,na,47109,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894005L,ACRA,YAKIN SUPPLY AND SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-01,1999-06-01,LOCAL,9003,TAMPINES STREET 93,01,156,TAMPINES INDUSTRIAL PARK A,528837,na,na,na,na,28221,na,na,52101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894087B,ACRA,YOLANDA SCHOLER IT CONSULTANCY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-02,1999-06-02,LOCAL,125,MEYER ROAD,18,03,THE MAKENA,437936,na,na,na,na,62023,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894155X,ACRA,YEOW HUI TRADING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-02,1999-06-02,LOCAL,2,JURONG EAST STREET 21,04,13,IMM BUILDING,609601,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894235B,ACRA,YONG HANG BUILDERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-03,1999-06-03,LOCAL,212,HOUGANG STREET 21,03,329,na,530212,na,na,na,na,41009,na,na,43909,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894250J,ACRA,YAMUKNI TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-03,1999-06-03,LOCAL,124,JURONG EAST STREET 13,08,07,IVORY HEIGHTS,600124,na,na,na,na,49212,na,na,77109,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894283B,ACRA,YOU CHENG ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-04,1999-06-04,LOCAL,10,ANSON ROAD,23,11,INTERNATIONAL PLAZA,079903,na,na,na,na,46100,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894306E,ACRA,YIP SUN (S) TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-04,1999-06-04,LOCAL,15,YAN KIT ROAD,na,na,na,088267,na,na,na,na,46530,na,na,46302,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894377D,ACRA,YEOU CHYUAN ACUPUNCTURE AND CHINESE MEDICINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-06-05,1999-06-05,LOCAL,325,WOODLANDS STREET 32,01,145,na,730325,na,na,na,na,86202,na,na,47723,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894426J,ACRA,YEOW SENG ENGINEERING (1999),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1999-06-07,1999-06-07,LOCAL,1014,GEYLANG EAST AVENUE 3,06,222,GEYLANG EAST INDUSTRIAL ESTATE,389729,na,na,na,na,28300,na,na,46599,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894533E,ACRA,YI MEI MOTOR REPAIR & SPRAY PAINTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-06-08,1999-06-08,LOCAL,160,SIN MING DRIVE,06,07,SIN MING AUTOCITY,575722,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894625X,ACRA,YEW LIANG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-09,1999-06-09,LOCAL,282,BISHAN STREET 22,01,123,na,570282,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894676E,ACRA,YOUNGMAN ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-10,1999-06-10,LOCAL,28,SIMEI STREET 1,10,11,MELVILLE PARK,529948,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894684J,ACRA,YI XING TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-06-10,1999-06-10,LOCAL,4001,DEPOT LANE,01,18,DEPOT LANE INDUSTRIAL ESTATE,109755,na,na,na,na,47711,na,na,47714,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894696W,ACRA,YONG WAI FURNITURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-10,1999-06-10,LOCAL,11,KRANJI LOOP,na,na,na,739545,na,na,na,na,31001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894726E,ACRA,YEE WAH SOON TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1999-06-10,1999-06-10,LOCAL,BLK B 80,PLAYFAIR ROAD,04,18,na,367998,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894727C,ACRA,YELLOW CROWN DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-10,1999-06-10,LOCAL,109A,JALAN BESAR,na,na,na,208829,na,na,na,na,74191,na,na,74192,na,na,1,OCRE TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894763W,ACRA,YONG ENG HUP CONSTRUCTION (1999),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-11,1999-06-11,LOCAL,112,EAST COAST ROAD,02,35,112 KATONG,428802,na,na,na,na,41009,na,na,74191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894870M,ACRA,YI XIANG PRECISION ENGINEERING AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-12,1999-06-12,LOCAL,10,ANSON ROAD,16,169,INTERNATIONAL PLAZA,079903,na,na,na,na,28223,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894896B,ACRA,YU YEO INTERNATIONAL IMPORTER & EXPORTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-06-14,1999-06-14,LOCAL,10,ANSON ROAD,17,06,INTERNATIONAL PLAZA,079903,na,na,na,na,46411,"IMPORT & EXPORT FOR GENERAL ITEMS INCLUDING FOOD,WINE,CONSTRUCTION MANTERIALS.",na,47220,"IMPORT & EXPORT FOR GENERAL ITEMS INCLUDING FOOD,WINE,CONSTRUCTION MANTERIALS.",na,1,YU YEO CONSTRUCTION ENTERPRISES,WAN & WANG CONSTRUCTION ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52894910A,ACRA,YONG SENG LEONG CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-06-14,1999-06-14,LOCAL,127,TUAS VIEW SQUARE,na,na,WESTLINK TECHPARK,637740,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
