uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53489256J,ACRA,OLIVEWOOD COLLECTIVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-28,2024-07-28,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,63201,na,na,47743,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489283C,ACRA,OVACARE ASIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-29,2024-07-29,LOCAL,27,SUNSET SQUARE,na,na,CLEMENTI PARK,597324,na,na,na,na,63209,ONLINE FERTILITY COURSES FOR YOUNG WOMEN,na,63201,ONLINE FERTILITY COURSES FOR YOUNG WOMEN,na,1,OVACARE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489334A,ACRA,ONNOKI SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-30,2024-07-30,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,74111,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489359K,ACRA,OOPSY DAISY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-30,2024-07-30,LOCAL,658B,PUNGGOL EAST,10,715,WATERWAY SUNRAY,822658,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489424X,ACRA,OPTIMAL EDUCATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-31,2024-07-31,LOCAL,330,ANG MO KIO AVENUE 1,03,1827,TECK GHEE VIEW,560330,na,na,na,na,85609,ACADEMIC TUITION,na,na,ACADEMIC TUITION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489430E,ACRA,ON THE GO GOURMET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-07-31,2024-07-31,LOCAL,53,MARINE TERRACE,07,213,MARINE TERRACE HAVEN,440053,na,na,na,na,56123,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489484D,ACRA,ONE LIMO SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-01,2024-08-01,LOCAL,685C,CHOA CHU KANG CRESCENT,04,202,na,683685,na,na,na,na,49212,EXCURSION BUS,na,77101,EXCURSION BUS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489619K,ACRA,OXIANA HAIR ARTISTRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-08-04,2024-08-04,LOCAL,24A,KANDAHAR STREET,na,na,na,198887,na,na,na,na,96021,HAIRDRESSING,na,na,HAIRDRESSING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489671E,ACRA,OPAL VISION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-05,2024-08-05,LOCAL,1,CHWEE CHIAN ROAD,01,03,BANYAN CONDOMINIUM,119744,na,na,na,na,47732,RETAIL SALE OF SEMI PRECIOUS JEWLLERY AND ACCESSORIES,na,70201,RETAIL SALE OF SEMI PRECIOUS JEWLLERY AND ACCESSORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489681B,ACRA,OXID,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-05,2024-08-05,LOCAL,194A,BUKIT BATOK WEST AVENUE 6,36,215,SKYLINE I @ BUKIT BATOK,651194,na,na,na,na,74191,INTERIOR DESIGN,na,na,INTERIOR DESIGN,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489686C,ACRA,OCTENNIAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-05,2024-08-05,LOCAL,575,PASIR RIS STREET 53,02,02,na,510575,na,na,na,na,56112,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489757J,ACRA,OP INTERIORS & BIM STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-07,2024-08-07,LOCAL,111,MIDDLE ROAD,03,01,NATIONAL DESIGN CENTRE,188969,na,na,na,na,74191,INTERIOR DESIGN,na,62021,INTERIOR DESIGN,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489820C,ACRA,ONE SWIFT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-08,2024-08-08,LOCAL,717,CLEMENTI WEST STREET 2,05,101,VISTA 18,120717,na,na,na,na,52292,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489880K,ACRA,OJL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-08,2024-08-08,LOCAL,694C,WOODLANDS DRIVE 62,10,62,ADMIRALTY GROVE,733694,na,na,na,na,43301,MARKETING AND EVENTS,na,81211,MARKETING AND EVENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489916A,ACRA,ODYSSEUS LEGION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-09,2024-08-09,LOCAL,479C,YISHUN STREET 42,14,21,na,763479,na,na,na,na,53200,LOGISTICS AND DELIVERY,na,na,LOGISTICS AND DELIVERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489924B,ACRA,OCTABLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-08-09,2024-08-09,LOCAL,24,TAMARIND ROAD,na,na,SERENE PARK,806033,na,na,na,na,66192,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489983L,ACRA,ORIGINAL PRINTED GOODS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-12,2024-08-12,LOCAL,209A,CLEMENTI AVENUE 6,36,223,na,121209,na,na,na,na,47711,RETAIL SALE OF CLOTHING FOR ADULTS,na,na,RETAIL SALE OF CLOTHING FOR ADULTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489988M,ACRA,ORANGY CAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-12,2024-08-12,LOCAL,591A,ANG MO KIO STREET 51,16,39,CHENG SAN COURT,561591,na,na,na,na,47742,VENDING MACHINE OPERATOR,na,73100,VENDING MACHINE OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490051L,ACRA,OLD STREET FOOD COLLECTIVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-13,2024-08-13,LOCAL,813A,CHOA CHU KANG AVENUE 7,16,581,na,681813,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490145W,ACRA,OMNIVAULT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-14,2024-08-14,LOCAL,433C,BUKIT BATOK WEST AVENUE 8,05,1519,na,653433,na,na,na,na,63201,SALES OF VARIETY OF GOODS,na,na,SALES OF VARIETY OF GOODS,na,1,LUXE HOME LIVING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490209W,ACRA,OVERBAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-08-16,2024-08-16,LOCAL,108,ALJUNIED CRESCENT,na,na,na,380108,na,na,na,na,47711,"ACTIVEWEAR, CLOTHING",na,na,"ACTIVEWEAR, CLOTHING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490230L,ACRA,ONEONEONESEVEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-16,2024-08-16,LOCAL,479,SEGAR ROAD,9,382,na,670479,na,na,na,na,93120,RECREATIONAL ACTIVITIES ORGANISER,na,82303,RECREATIONAL ACTIVITIES ORGANISER,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490288W,ACRA,ONYX TRAINING & CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-18,2024-08-18,LOCAL,110A,DEPOT ROAD,15,619,DEPOT HEIGHTS,101110,na,na,na,na,62021,na,na,62090,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490293J,ACRA,OTTIMO TIRAMISU,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-18,2024-08-18,LOCAL,590,YISHUN RING ROAD,10,01,THE WISTERIA,768694,na,na,na,na,10712,na,na,56123,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490463K,ACRA,OCEAN TCM & BEAUTE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-21,2024-08-21,LOCAL,554,BALESTIER ROAD,na,na,na,329870,na,na,na,na,86202,na,na,96029,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490509M,ACRA,OLYMPIC STAR SHIPPING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-22,2024-08-22,LOCAL,885A,TAMPINES STREET 83,02,103,na,521885,na,na,na,na,56200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490580C,ACRA,OH MY GILLS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2024-08-23,2024-08-23,LOCAL,154A,BUKIT BATOK WEST AVENUE 8,01,10,na,651154,na,na,na,na,47745,na,na,03202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490645A,ACRA,OPAVA SOLUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-25,2024-08-25,LOCAL,152,WOODLANDS STREET 13,03,783,na,730152,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490688E,ACRA,OARSK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-26,2024-08-26,LOCAL,409,TAMPINES STREET 41,10,203,na,520409,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490698B,ACRA,OXYGEN BEAUTY CLUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-08-26,2024-08-26,LOCAL,128C,CANBERRA STREET,10,560,EASTCROWN @ CANBERRA,753128,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490724E,ACRA,OMADASHOUJI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-27,2024-08-27,LOCAL,49,TAMPINES LANE,10,165,TREASURE AT TAMPINES,528461,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490767M,ACRA,OPTIONTENX,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-28,2024-08-28,LOCAL,26,JALAN BERSEH,05,156,KELANTAN COURT,200026,na,na,na,na,63203,EDUCATION ON OPTION TRADING,na,na,EDUCATION ON OPTION TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490888L,ACRA,ONION CHOPPING NINJA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-08-30,2024-08-30,LOCAL,222A,BEDOK NORTH DRIVE,02,10,na,461222,na,na,na,na,59119,na,na,56200,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490915M,ACRA,ONE UMMAH PRODUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-08-31,2024-08-31,LOCAL,621A,EDGEFIELD WALK,14,13,na,821621,na,na,na,na,47719,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490939J,ACRA,OASIS BEAUTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-08-31,2024-08-31,LOCAL,684C,EDGEDALE PLAINS,04,647,WATERWAY VIEW,823684,na,na,na,na,96023,na,na,96022,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490975B,ACRA,OMY KITCHEN,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2024-09-01,2024-09-01,LOCAL,109A,EDGEDALE PLAINS,07,103,na,821109,na,na,na,na,47213,"SALE OF BAKES, CAKES, DESSERTS ETC",na,56122,"SALE OF BAKES, CAKES, DESSERTS ETC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490988D,ACRA,OUTFIT BY JORDAN (OBJ),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-02,2024-09-02,LOCAL,165,STIRLING ROAD,03,1259,STIRLING VIEW,140165,na,na,na,na,47711,NIL,na,na,NIL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53490996E,ACRA,OKANMORI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-09-02,2024-09-02,LOCAL,53,NORMANTON PARK,03,41,NORMANTON PARK,117282,na,na,na,na,47714,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491048C,ACRA,ORNAMENTAL ART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-09-02,2024-09-02,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,47742,SALE OF DECORATIVE HOMEWARE AND ART WORKS,na,85509,SALE OF DECORATIVE HOMEWARE AND ART WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491094K,ACRA,OILS & BUTTERS SOAP HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-03,2024-09-03,LOCAL,741,YISHUN AVENUE 5,12,514,NEE SOON CENTRAL SPRING,760741,na,na,na,na,47742,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491125X,ACRA,OM LOGISTICS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-04,2024-09-04,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,53200,DELIVERY SERVICES,na,52101,DELIVERY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491186B,ACRA,OPUS TUITION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-05,2024-09-05,LOCAL,734,WOODLANDS CIRCLE,11,365,na,730734,na,na,na,na,85332,PROVIDING PRIVATE SUPPLEMENTARY CLASSES,na,63203,PROVIDING PRIVATE SUPPLEMENTARY CLASSES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491336M,ACRA,ONEFRUITS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-08,2024-09-08,LOCAL,168,LORONG 1 TOA PAYOH,01,1026,TOA PAYOH GREEN,310168,na,na,na,na,47211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491416X,ACRA,OBBA TEAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,68,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555964,na,na,na,na,70205,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491417M,ACRA,OBBA @ 68,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,68,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555964,na,na,na,na,70205,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491418K,ACRA,OBBA BBQ @ 68,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,68,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555964,na,na,na,na,70205,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491419E,ACRA,OBBA BBQ & JJAJANG @ 68,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,68,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555964,na,na,na,na,70205,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491420M,ACRA,OBBA JJAJANG @ 68,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,68,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555964,na,na,na,na,70205,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491421K,ACRA,OBBA JJAJANG & BBQ @ 68,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,21,AMOY STREET,na,na,na,069856,na,na,na,na,70205,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491429B,ACRA,OMNIA RESEARCH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-09,2024-09-09,LOCAL,435,ORCHARD ROAD,20,06,WISMA ATRIA,238877,na,na,na,na,73200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491439W,ACRA,OWL TECHIE STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-09,2024-09-09,LOCAL,6,TOH YI DRIVE,08,257,TOH YI GARDENS,590006,na,na,na,na,59112,PROVIDING LIVESTREAMING SERVICES FOR EVENTS,na,na,PROVIDING LIVESTREAMING SERVICES FOR EVENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491447X,ACRA,OFFICIAL LOCAL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2024-09-09,2024-09-09,LOCAL,404,YISHUN AVENUE 6,06,1234,na,760404,na,na,na,na,74193,na,na,47711,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491502K,ACRA,ONLY MAIDS EMPLOYMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-10,2024-09-10,LOCAL,278,YISHUN STREET 22,06,286,na,760278,na,na,na,na,78103,MAID AGENCY,na,na,MAID AGENCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491515M,ACRA,OH ZONE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-10,2024-09-10,LOCAL,110C,PUNGGOL FIELD,02,590,na,823110,na,na,na,na,47640,RETAIL SALE OF HANDMADE ORNAMENTS,na,32400,RETAIL SALE OF HANDMADE ORNAMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491589B,ACRA,OCTOPUS SOLUTIONS SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-12,2024-09-12,LOCAL,10,ADMIRALTY STREET,06,38,NORTH LINK BUILDING,757695,na,na,na,na,46900,TRADING IN SOLUTIONS,na,70201,TRADING IN SOLUTIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491624D,ACRA,OSLER CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-13,2024-09-13,LOCAL,328,NORTH BRIDGE ROAD,02,34,RAFFLES SHOPPING ARCADE,188719,na,na,na,na,70202,na,na,86909,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491631K,ACRA,ONE PHILIA SINGAPORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-13,2024-09-13,LOCAL,953B,TAMPINES STREET 96,08,175,na,522953,na,na,na,na,96092,ESCORT OVERSEAS AND LOCAL CLIENT SEEK MEDICAL ADVICE IN SINGAPORE,na,na,ESCORT OVERSEAS AND LOCAL CLIENT SEEK MEDICAL ADVICE IN SINGAPORE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491634A,ACRA,OUR RETRO RACK,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2024-09-13,2024-09-13,LOCAL,19,ST. NICHOLAS VIEW,00,00,na,567982,na,na,na,na,47711,THRIFTING,na,na,THRIFTING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491651A,ACRA,OCEANSEA TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-09-13,2024-09-13,LOCAL,175,LOMPANG ROAD,19,45,na,670175,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491786X,ACRA,ON THE DOT TRADING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-16,2024-09-16,LOCAL,391,TAMPINES AVENUE 7,09,213,na,520391,na,na,na,na,78102,SUPPLY OF MANPOWER,na,49232,SUPPLY OF MANPOWER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491819X,ACRA,OUR FLOWER TRAIL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-17,2024-09-17,LOCAL,26,WOODLANDS CRESCENT,05,26,NORTHOAKS,738084,na,na,na,na,47743,ONELINE FLOWER BUSINESS,na,na,ONELINE FLOWER BUSINESS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53491874C,ACRA,OPPEL MOTOER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-09-18,2024-09-18,LOCAL,7,UBI CLOSE,02,11,ALPINE CENTRE,408604,na,na,na,na,77101,RENTING AND LEASING OF MOTOR VEHICLES,na,49215,RENTING AND LEASING OF MOTOR VEHICLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53492222L,ACRA,ODDIKEY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-26,2024-09-26,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,47742,RETAIL SALE OF GIFTS & HANDICRAFTS,na,na,RETAIL SALE OF GIFTS & HANDICRAFTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53492256B,ACRA,OUR BABY FIRST NEEDS STUDIOS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-09-26,2024-09-26,LOCAL,363A,SEMBAWANG CRESCENT,na,na,SUN NATURA,751363,na,na,na,na,74192,PROVIDING BABIES A PLACE TO EXPLORE ART AT A YOUNG AGE THROUGH SENSORIAL PLAY,na,88919,PROVIDING BABIES A PLACE TO EXPLORE ART AT A YOUNG AGE THROUGH SENSORIAL PLAY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53492271J,ACRA,OKANE ADVISORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-27,2024-09-27,LOCAL,402,ADMIRALTY LINK,02,16,na,750402,na,na,na,na,46100,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53492324X,ACRA,OIKOS LIVING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-09-28,2024-09-28,LOCAL,9002,TAMPINES STREET 93,04,70,TAMPINES INDUSTRIAL PARK A,528836,na,na,na,na,47539,"LIGHTING, ACCESSORIES, ELECTRICAL APPLIANCES",na,na,"LIGHTING, ACCESSORIES, ELECTRICAL APPLIANCES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
