uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52858435M,ACRA,VISTEX ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-12-05,1997-12-05,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858689X,ACRA,VINTAGE CLOSET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-10,1997-12-10,LOCAL,14,SCOTTS ROAD,03,16,FAR EAST PLAZA,228213,na,na,na,na,46411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858703W,ACRA,VALLEY POINT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1997-12-11,1997-12-11,LOCAL,438,ALEXANDRA ROAD,21,00,ALEXANDRA POINT,119958,na,na,na,na,68203,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858745E,ACRA,VEGAS FOOD & COFFEE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-12-11,1997-12-11,LOCAL,326,WOODLANDS STREET 32,01,103,na,730326,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858756X,ACRA,VGA TRADING & DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-11,1997-12-11,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,43303,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858760M,ACRA,VIVIEN LIM INSURANCE AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-11,1997-12-11,LOCAL,503,JURONG WEST AVENUE 1,03,847,HONG KAH COURT,640503,na,na,na,na,66221,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858844C,ACRA,"VEGA IT,PROPERTY AND MANAGEMENT CONSULTANTS",Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-12,1997-12-12,LOCAL,291,SERANGOON ROAD,04,06/07,SERANGOON BUILDING,218107,na,na,na,na,46900,na,na,na,na,na,1,VEGA MANAGEMENT CONSULTANTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858879J,ACRA,VINTEL ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-13,1997-12-13,LOCAL,61,TELOK BLANGAH HEIGHTS,01,111,BLANGAH GARDEN,100061,na,na,na,na,82999,COMPUTER/OFFICE EQUIPMENT SUPPLIES,na,na,COMPUTER/OFFICE EQUIPMENT SUPPLIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858890K,ACRA,VIVA CERAMICA,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-12-13,1997-12-13,LOCAL,52,GLASGOW ROAD,na,na,na,549359,na,na,na,na,46639,na,na,47529,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859054E,ACRA,V. NICOLAS B.,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-17,1997-12-17,LOCAL,263,BUKIT TIMAH ROAD,04,02,GOODWOOD RESIDENCE,259704,na,na,na,na,74192,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859164M,ACRA,VIENESE INTERIOR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-18,1997-12-18,LOCAL,712A,ANG MO KIO AVENUE 6,03,4058,na,561712,na,na,na,na,74191,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859182K,ACRA,VQS FASHION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-18,1997-12-18,LOCAL,105,SIMS AVENUE,07,01/02,CHANCERLODGE COMPLEX,387429,na,na,na,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859226B,ACRA,VICTECH ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1997-12-19,1997-12-19,LOCAL,11,TUAS AVENUE 11,na,na,na,639077,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859254L,ACRA,VOLLIG TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-19,1997-12-19,LOCAL,58,SENG POH ROAD,01,31,TIONG BAHRU ESTATE,160058,na,na,na,na,62021,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859264E,ACRA,VESSEL LINK MARKETING & SHIPPING AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-19,1997-12-19,LOCAL,5001,BEACH ROAD,03,72,na,199588,na,na,na,na,46541,na,na,52227,na,na,1,VESSEL LINK TRADING & FORWARDING WAREHOUSING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859277K,ACRA,VIN-ONE RENOVATION TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-20,1997-12-20,LOCAL,607,ANG MO KIO AVENUE 4,01,1285,na,560607,na,na,na,na,43301,na,na,na,na,na,1,TAN EXPRESS TRADING SUPPLY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859319J,ACRA,VISIOTECH TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-22,1997-12-22,LOCAL,39,LORONG LEW LIAN,na,na,BOON GARDENS,536476,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859327K,ACRA,VESTER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-22,1997-12-22,LOCAL,95,SOUTH BRIDGE ROAD,10,32,na,058717,na,na,na,na,41009,na,na,47522,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859407M,ACRA,VICKERS TRINOVA INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-23,1997-12-23,LOCAL,13,LORONG MARZUKI,na,na,na,417059,na,na,na,na,28121,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859429W,ACRA,VANTEK RESOURCES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-23,1997-12-23,LOCAL,73,KASAI ROAD,na,na,SELETAR HILLS ESTATE,808320,na,na,na,na,46511,na,na,46513,na,na,1,@VANTEK RESOURCES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859440X,ACRA,VINABUILD CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-23,1997-12-23,LOCAL,10,ANSON ROAD,11,17,INTERNATIONAL PLAZA,079903,na,na,na,na,43909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859449D,ACRA,VASTYONG SHUN ELECTRICAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-23,1997-12-23,LOCAL,53,LORONG 40 GEYLANG,na,na,THE WATERINA,398077,na,na,na,na,35103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859782E,ACRA,VANESSA CLEANING AND TRANSPORTATION SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-02,1998-01-02,LOCAL,103,YISHUN RING ROAD,01,115,na,760103,na,na,na,na,81211,na,na,49231,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859828K,ACRA,VOYAGER COMPUTER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-03,1998-01-03,LOCAL,39,GENTING LANE,08,00,MINWA INDUSTRIAL BUILDING,349554,na,na,na,na,47412,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859882A,ACRA,VPOWER ENGINEERING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1998-01-05,1998-01-05,LOCAL,22,TUAS AVENUE 9,na,na,na,639179,na,na,na,na,28300,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859892M,ACRA,VIS-TECH FILM VIDEO SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1998-01-05,1998-01-05,LOCAL,30,KALLANG PLACE,05,12/15,na,339159,na,na,na,na,59112,na,na,59111,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859914C,ACRA,VERDANT ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1998-01-05,1998-01-05,LOCAL,397,YISHUN AVENUE 6,07,1164,na,760397,na,na,na,na,46441,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859961E,ACRA,VICTORIOUS FLORIST CONNECTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-06,1998-01-06,LOCAL,762,JURONG WEST STREET 75,01,296,GEK POH SHOPPING CENTRE,640762,na,na,na,na,47749,na,na,47745,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52859964W,ACRA,VINTAGE CONTAINER LINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-06,1998-01-06,LOCAL,20,MAXWELL ROAD,07,18H,MAXWELL HOUSE,069113,na,na,na,na,52222,na,na,49231,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860009E,ACRA,VASCOMNET ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1998-01-07,1998-01-07,LOCAL,87,BEACH ROAD,02,03,CHYE SING BUILDING,189695,na,na,na,na,47411,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860013C,ACRA,VINOD SINHAL PHOTOGRAPHY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-07,1998-01-07,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,74200,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860016L,ACRA,V PRODUCTIONS HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-07,1998-01-07,LOCAL,6001,BEACH ROAD,B1,08,GOLDEN MILE TOWER,199589,na,na,na,na,58132,na,na,73100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860097D,ACRA,VOLCANO GRILL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-08,1998-01-08,LOCAL,76,BRAS BASAH ROAD,na,na,CARLTON HOTEL,189558,na,na,na,na,55109,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860098B,ACRA,VOLCANO CAFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-08,1998-01-08,LOCAL,76,BRAS BASAH ROAD,na,na,CARLTON HOTEL,189558,na,na,na,na,55109,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860145L,ACRA,VENUE HOTEL THE LILY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1998-01-08,1998-01-08,LOCAL,238,JOO CHIAT ROAD,na,na,VENUE HOTEL THE LILY,427495,na,na,na,na,55101,na,na,na,na,na,2,HOTEL 81 - OPERA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860212L,ACRA,V-TOP SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-09,1998-01-09,LOCAL,1,ROCHOR CANAL ROAD,05,57,SIM LIM SQUARE,188504,na,na,na,na,62021,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860297K,ACRA,VICKY'S CATERING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-12,1998-01-12,LOCAL,931,UPPER BUKIT TIMAH ROAD,na,na,na,678207,na,na,na,na,56200,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860380M,ACRA,V.M. MASTER TOWING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-14,1998-01-14,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,52212,na,na,na,na,na,2,V.B. MASTER TOWING SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860442B,ACRA,V RAVINDRAN ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1998-01-14,1998-01-14,LOCAL,357C,ADMIRALTY DRIVE,14,126,SUN BLISS,753357,na,na,na,na,70209,na,na,47320,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860470L,ACRA,VISCOMM IMPEX,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-15,1998-01-15,LOCAL,22A,JALAN SELAMAT,na,na,na,418645,na,na,na,na,46100,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860528C,ACRA,VRS ROOM RENTAL AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-16,1998-01-16,LOCAL,342,HARDING ROAD,01,05,na,249547,na,na,na,na,68201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860592E,ACRA,VNPE ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1998-01-17,1998-01-17,LOCAL,248,BISHAN STREET 22,B1,360,na,570248,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860624K,ACRA,VAEAN CRYSTALS AND MINERALS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-19,1998-01-19,LOCAL,131,JALAN BUKIT MERAH,01,1565,KIM TIAN VISTA,160131,na,na,na,na,47742,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860728J,ACRA,VICTORY HEALTH PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-20,1998-01-20,LOCAL,1,PARK ROAD,03,38,PEOPLE'S PARK COMPLEX,059108,na,na,na,na,46306,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860740E,ACRA,VINWELL ENGINEERING & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1998-01-21,1998-01-21,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,na,na,71122,na,na,47314,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860745J,ACRA,VIGA-VITA NUTRITIONAL SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-21,1998-01-21,LOCAL,221,BOON LAY PLACE,01,146,BOON LAY SHOPPING CENTRE,640221,na,na,na,na,47214,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860756A,ACRA,V-ONE FLORAL AND GIFTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-21,1998-01-21,LOCAL,281,BUKIT BATOK EAST AVENUE 3,01,301,na,650281,na,na,na,na,47744,na,na,46452,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860792L,ACRA,VELDA ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-21,1998-01-21,LOCAL,60,EU TONG SEN STREET,01,23,FURAMA CITY CENTRE SINGAPORE,059804,na,na,na,na,47211,na,na,47721,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860793J,ACRA,VISUAL-COMMS RENTALS & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-21,1998-01-21,LOCAL,35,TANNERY ROAD,02,06,RUBY INDUSTRIAL COMPLEX,347740,na,na,na,na,77341,na,na,62090,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860794D,ACRA,VICMA TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-01-21,1998-01-21,LOCAL,22,LORONG PUNTONG,03,01,COUNTRY GRANDEUR,576439,na,na,na,na,46900,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860826J,ACRA,VISION ADVISORY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1998-01-22,1998-01-22,LOCAL,14A,JALAN SENANG,na,na,na,418303,na,na,na,na,70201,na,na,na,na,na,1,RAYGENCY ASSOCIATES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860839L,ACRA,VAZEER AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-01-22,1998-01-22,LOCAL,14,MADRAS STREET,na,na,na,208412,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860958X,ACRA,VERSION AUTO ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1998-01-26,1998-01-26,LOCAL,12,PRINCE EDWARD ROAD,02,04,BESTWAY BUILDING,079212,na,na,na,na,47311,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52860963K,ACRA,VINE YARD ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1998-01-26,1998-01-26,LOCAL,2F,JASMINE ROAD,na,na,ADELPHI PARK ESTATE,576570,na,na,na,na,47711,na,na,47712,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861000K,ACRA,VANESAM ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1998-01-27,1998-01-27,LOCAL,21,LORONG KILAT,02,02,SUN COURT,598123,na,na,na,na,43122,na,na,43210,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861099J,ACRA,VOLUME UNIVERSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-03,1998-02-03,LOCAL,2,ST. THOMAS WALK,09,04,AIRVIEW TOWERS,238097,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861101A,ACRA,VIKSHAM DISTRIBUTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-02-03,1998-02-03,LOCAL,50,JALAN SULTAN,05,01,na,198974,na,na,na,na,47610,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861118J,ACRA,VEERAS IMPORT EXPORT ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-02-03,1998-02-03,LOCAL,1,NORTH BRIDGE ROAD,19,04/05,HIGH STREET CENTRE,179094,na,na,na,na,46411,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861126K,ACRA,V & R AUDIO & ELECTRONICS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-03,1998-02-03,LOCAL,2024,BUKIT BATOK INDUSTRIAL PARK A,03,62,na,650204,na,na,na,na,47535,na,na,22192,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861194A,ACRA,VANQUEST SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-04,1998-02-04,LOCAL,41,NEWTON ROAD,02,02,NEWTON LODGE,307968,na,na,na,na,69202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861260C,ACRA,VIBRANT WAVE,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,1998-02-04,1998-02-04,LOCAL,41,MIDDLE ROAD,04,00,BOON SING BUILDING,188950,na,na,na,na,46900,na,na,74192,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861297B,ACRA,VIRTUA FUNLAND,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-05,1998-02-05,LOCAL,5,TAMPINES STREET 32,02,10,na,529284,na,na,na,na,93202,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861376J,ACRA,VEE EK DECOR & DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-02-06,1998-02-06,LOCAL,170,UPPER BUKIT TIMAH ROAD,01,14,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861477X,ACRA,VICTOR JEWELLERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1998-02-07,1998-02-07,LOCAL,668,JALAN DAMAI,06,75,EUNOS DAMAI VILLE,410668,na,na,na,na,32120,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861618L,ACRA,VISALACY TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1998-02-10,1998-02-10,LOCAL,7,DALHOUSIE LANE,na,na,na,209678,na,na,na,na,74193,na,na,96021,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861758C,ACRA,VP BUILDERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-12,1998-02-12,LOCAL,118,NEIL ROAD,na,na,na,088854,na,na,na,na,43901,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861799X,ACRA,VELASCO (S) DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1998-02-12,1998-02-12,LOCAL,62,HIGHLAND ROAD,na,na,na,549147,na,na,na,na,30110,na,na,74191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861832J,ACRA,VON T&T WEINKELLER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-13,1998-02-13,LOCAL,6C,TANJONG RHU ROAD,09,03,ARINA EAST RESIDENCES,436885,na,na,na,na,46307,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861950X,ACRA,VP ENTERTAINMENT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1998-02-16,1998-02-16,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,93203,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861984E,ACRA,VIRAGO ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1998-02-16,1998-02-16,LOCAL,56B,SOMME ROAD,na,na,na,207874,na,na,na,na,41009,na,na,66121,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52861994B,ACRA,VEGETARIAN'S KITCHEN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1998-02-16,1998-02-16,LOCAL,51,TELOK AYER STREET,B1,31,CHINA SQUARE FOOD CENTRE,048441,na,na,na,na,56200,na,na,46309,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52862095M,ACRA,VMC SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1998-02-18,1998-02-18,LOCAL,825,TAMPINES STREET 81,01,70,TAMPINES GROVE,520825,na,na,na,na,78103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
