uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53123107X,ACRA,WINCEL BUSINESS CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-08-12,2008-08-12,LOCAL,21,SIXTH CRESCENT,na,na,na,276438,na,na,na,na,70201,BUSINESS CONSULTANCY AND MANAGEMENT,na,na,BUSINESS CONSULTANCY AND MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123126K,ACRA,WU XING BEAUTY CARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-12,2008-08-12,LOCAL,219,CHOA CHU KANG CENTRAL,05,262,na,680219,na,na,na,na,96024,FOOT REFLEXOLOGY/ RETAIL OF HEALTH PRODUCTS,na,na,FOOT REFLEXOLOGY/ RETAIL OF HEALTH PRODUCTS,na,2,WU XING HEALTH & FOOT REFLEXOLOGY CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123142M,ACRA,WELRICH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-12,2008-08-12,LOCAL,124B,RIVERVALE DRIVE,05,211,RIVERVALE GROVE,542124,na,na,na,na,85507,PROVIDE HOME-BASED PERSONAL FITNESS TRAINING,na,na,PROVIDE HOME-BASED PERSONAL FITNESS TRAINING,na,1,WELLNESS360,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123161E,ACRA,WATER BEAUTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-12,2008-08-12,LOCAL,215,ANG MO KIO AVENUE 1,01,897,ANG MO KIO 22,560215,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123179L,ACRA,WNJ MUSIC COMMUNICATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-12,2008-08-12,LOCAL,14,SCOTTS ROAD,02-,105,FAR EAST PLAZA,228213,na,na,na,na,26400,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123232L,ACRA,WELL DONE AUTO SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-08-13,2008-08-13,LOCAL,209,NEW UPPER CHANGI ROAD,04,631,na,460209,na,na,na,na,95301,"REPAIR OF MOTOR VEHICLES,PANEL BEATING,SPRAY PAINTING & INSURANCE CLAIMS ETC",na,na,"REPAIR OF MOTOR VEHICLES,PANEL BEATING,SPRAY PAINTING & INSURANCE CLAIMS ETC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123291C,ACRA,WILSIN HR CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-14,2008-08-14,LOCAL,267,GEYLANG ROAD,03,01,na,389688,na,na,na,na,78104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123337E,ACRA,WAI ONG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-14,2008-08-14,LOCAL,126C,CANBERRA STREET,02,819,na,753126,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123418E,ACRA,WELL TUITION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-15,2008-08-15,LOCAL,226,SIMEI STREET 4,10,76,na,520226,na,na,na,na,85609,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123457J,ACRA,WORKS BY KARINA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-16,2008-08-16,LOCAL,281,LORONG CHUAN,na,na,MACHUAN TERRACE,556773,na,na,na,na,47749,na,na,na,na,na,1,KARINA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123472W,ACRA,WISDOM OF MONKEYS PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-08-17,2008-08-17,LOCAL,189,BISHAN STREET 13,08,445,na,570189,na,na,na,na,90390,na,na,59111,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123497E,ACRA,WORLD LAO ZI TODAO UNION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-18,2008-08-18,LOCAL,625,ALJUNIED ROAD,04,08,ALJUNIED INDUSTRIAL COMPLEX,389836,na,na,na,na,85509,"MANAGEMENT,CONSULTATION,TRAINING,LEARNING",na,46900,"MANAGEMENT,CONSULTATION,TRAINING,LEARNING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123525D,ACRA,WAE AUTOMATION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-08-18,2008-08-18,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,na,na,46522,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123540L,ACRA,WASHY SALES & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-18,2008-08-18,LOCAL,4026,ANG MO KIO INDUSTRIAL PARK 1,01,271,ANG MO KIO INDUSTRIAL PARK 1,569637,na,na,na,na,20231,MANUFACTURE OF DISH-WASHING MACHINES,na,77392,MANUFACTURE OF DISH-WASHING MACHINES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123583A,ACRA,WARAKU DE GOHAN JAPANESE TEPPAN CASUAL DINING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-19,2008-08-19,LOCAL,350,ORCHARD ROAD,14,10,SHAW HOUSE,238868,na,na,na,na,56111,RESTAURANTS,na,na,RESTAURANTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123602A,ACRA,WANG & HASSAN FASHION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-19,2008-08-19,LOCAL,38,CHAI CHEE AVENUE,08,217,na,461038,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123603W,ACRA,WHITE PANCAKES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-19,2008-08-19,LOCAL,54,JALAN CHENGKEK,na,na,na,369277,na,na,na,na,47752,na,na,47610,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123613K,ACRA,WHEATHIER TRAVEL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-19,2008-08-19,LOCAL,100,JALAN SULTAN,03,33,SULTAN PLAZA,199001,na,na,na,na,79102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123619J,ACRA,WEE LIN FISHBALL NOODLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-19,2008-08-19,LOCAL,121,PASIR PANJANG ROAD,01,15,na,118543,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123633A,ACRA,WENDY LEE UNISEX HAIR & BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-19,2008-08-19,LOCAL,128,LORONG 1 TOA PAYOH,01,833,TOA PAYOH VIEW,310128,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123638B,ACRA,WISEWORKZ,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-08-19,2008-08-19,LOCAL,34,CASSIA CRESCENT,01,78,na,390034,na,na,na,na,85509,na,na,na,na,na,4,KIP MCGRATH - MOUNTBATTEN,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123716L,ACRA,WHAT STUDIOS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-20,2008-08-20,LOCAL,22,HAVELOCK ROAD,na,na,BUKIT HO SWEE COURT,160022,na,na,na,na,62011,"COMPUTER PROGRAMMING, CONSULTANCY AND RELATED ACTIVITIES",na,47742,"COMPUTER PROGRAMMING, CONSULTANCY AND RELATED ACTIVITIES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123721D,ACRA,WCU ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-20,2008-08-20,LOCAL,164,BUKIT MERAH CENTRAL,03,3657,na,150164,na,na,na,na,70209,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123797D,ACRA,W&T ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-08-21,2008-08-21,LOCAL,10,ANSON ROAD,16,16,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,na,na,85601,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123828L,ACRA,WONDERLY BBQ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-08-21,2008-08-21,LOCAL,262,SERANGOON CENTRAL DRIVE,01,117,na,550262,na,na,na,na,56200,CATER BBQ FOOD AND SERVICES,na,na,CATER BBQ FOOD AND SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123830W,ACRA,WEN LI BEAUTY & SLIMMING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-21,2008-08-21,LOCAL,132,MARSILING RISE,01,224,na,730132,na,na,na,na,96022,na,na,96022,na,na,2,ZHI XIU BEAUTY SALOON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123840K,ACRA,W&M CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-08-21,2008-08-21,LOCAL,10,ANSON ROAD,18,11,INTERNATIONAL PLAZA,079903,na,na,na,na,70201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123864D,ACRA,WOW SQUARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-22,2008-08-22,LOCAL,508A,WELLINGTON CIRCLE,05,33,WELLINGTON VIEW,751508,na,na,na,na,85509,na,na,47109,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123897X,ACRA,WEI TECH ENGINEERING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-22,2008-08-22,LOCAL,12,LORONG BAKAR BATU,04,11,na,348745,na,na,na,na,71121,"PROVIDE ELECTRICAL, DATA, CCTV ETC. CONSULTANT SERVICE",na,43210,"PROVIDE ELECTRICAL, DATA, CCTV ETC. CONSULTANT SERVICE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123914D,ACRA,WYVAN ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-08-22,2008-08-22,LOCAL,5,SOON LEE STREET,03,22,PIONEER POINT,627607,na,na,na,na,41001,GENERAL/METAL/ PIPING WORKS,na,43210,GENERAL/METAL/ PIPING WORKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123939W,ACRA,WHIZLINK TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-23,2008-08-23,LOCAL,828,TAMPINES STREET 81,01,234,TAMPINES GROVE,520828,na,na,na,na,47413,VIDEO GAME CONSOLE RETAILING,na,47412,VIDEO GAME CONSOLE RETAILING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123992J,ACRA,WWW.GOLFBALLS.COM.SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-25,2008-08-25,LOCAL,196,BISHAN STREET 13,na,na,na,570196,na,na,na,na,47711,SALE OF GOLF ACCESSORIES,na,na,SALE OF GOLF ACCESSORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123999C,ACRA,WHITEBOARD CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-25,2008-08-25,LOCAL,255,ARCADIA ROAD,05,24,HILLCREST ARCADIA,289850,na,na,na,na,82110,CONSULTING & ADMINISTRATIVE SERVICES,na,na,CONSULTING & ADMINISTRATIVE SERVICES,na,1,WHITE BOARD CONSULTING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124018E,ACRA,WING HIN ENGINEERING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-25,2008-08-25,LOCAL,47,BEACH ROAD,02,03,KHENG CHIU BUILDING,189683,na,na,na,na,41009,MIXED CONSTRUCTION ACTIVITIES,na,na,MIXED CONSTRUCTION ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124092D,ACRA,WRAIGHT CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-08-26,2008-08-26,LOCAL,1H,LYNWOOD GROVE,na,na,ONE LYNWOOD,358682,na,na,na,na,70201,BUSINESS COACHING AND CONSULTING,na,na,BUSINESS COACHING AND CONSULTING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124097E,ACRA,WANGDUE CLEANING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-26,2008-08-26,LOCAL,100,COMMONWEALTH CRESCENT,01,92,CRESCENT VIEW,140100,na,na,na,na,81211,na,na,81211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124113X,ACRA,WANLY MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-26,2008-08-26,LOCAL,970,TOA PAYOH NORTH,07,01,na,318992,na,na,na,na,46900,DISTRIBUTION,na,na,DISTRIBUTION,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124133E,ACRA,WISEGET MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-26,2008-08-26,LOCAL,473,RIVER VALLEY ROAD,08,01,VALLEY PARK,248358,na,na,na,na,47714,RETAIL SALES OF BAGS & LUGGAGES AND TRAVEL ACCESIORIES,na,na,RETAIL SALES OF BAGS & LUGGAGES AND TRAVEL ACCESIORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124181E,ACRA,WRITE TO PUBLISH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-27,2008-08-27,LOCAL,5,SIGLAP ROAD,20,33,MANDARIN GARDENS,448908,na,na,na,na,82999,EDITORIAL SERVICES,na,na,EDITORIAL SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124221L,ACRA,WM PHOTOART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-08-27,2008-08-27,LOCAL,6,SIOK WAN CLOSE,na,na,na,118199,na,na,na,na,85320,PHOTOGRAPHY TRAINING,na,74200,PHOTOGRAPHY TRAINING,na,1,JMP PHOTOART,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124259E,ACRA,WORLD WIDE LEARNING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-28,2008-08-28,LOCAL,14,ROBINSON ROAD,13,00,FAR EAST FINANCE BUILDING,048545,na,na,na,na,85609,CAREER PLANNING SERVICES,na,85601,CAREER PLANNING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124286B,ACRA,WING SHING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-28,2008-08-28,LOCAL,1001,EUNOS AVENUE 8,01,12,EUNOS INDUSTRIAL ESTATE,409496,na,na,na,na,41001,na,na,28300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124326E,ACRA,WATERMARK INTERIOR DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-28,2008-08-28,LOCAL,3,JALAN ANAK BUKIT,06,05,SHERWOOD TOWERS,588998,na,na,na,na,74191,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124346W,ACRA,WTB MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-29,2008-08-29,LOCAL,10,ANSON ROAD,16,16,INTERNATIONAL PLAZA,079903,na,na,na,na,62011,DEVELOP SOFTWARE FOR A WEB APPLICATION,na,63901,DEVELOP SOFTWARE FOR A WEB APPLICATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124356K,ACRA,WELL-ON MATERIALS SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-29,2008-08-29,LOCAL,42,BOON TECK ROAD,06,01,BOON TECK APARTMENT,329609,na,na,na,na,41009,BUILDING MATERIALS SUPPLIER,na,na,BUILDING MATERIALS SUPPLIER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124375C,ACRA,WAN SAN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-29,2008-08-29,LOCAL,101,UPPER CROSS STREET,02,29,PEOPLE'S PARK CENTRE,058357,na,na,na,na,47732,na,na,46223,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124409A,ACRA,WENG SOON ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-29,2008-08-29,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,079903,na,na,na,na,43304,na,na,41001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124412A,ACRA,WORDS TO PRINT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-29,2008-08-29,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,079903,na,na,na,na,18112,INCLUDING PHOTOCOPY SERVICES,na,na,INCLUDING PHOTOCOPY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124466X,ACRA,WYVERN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-31,2008-08-31,LOCAL,539,BEDOK NORTH STREET 3,01,585,na,460539,na,na,na,na,61020,PROVIDE INTERNET USE AND VARIOUS ONLINE SERVICES TO THE GENERAL PUBLIC,na,47413,PROVIDE INTERNET USE AND VARIOUS ONLINE SERVICES TO THE GENERAL PUBLIC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124476L,ACRA,WEI-JI OPPORTUNITY VENTURES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-09-01,2008-09-01,LOCAL,2,LILY AVENUE,na,na,LUCKY PARK,277760,na,na,na,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124490C,ACRA,WANG'S FOOD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-09-01,2008-09-01,LOCAL,486,CHOA CHU KANG AVENUE 5,13,154,na,680486,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124493L,ACRA,WE-BUILD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-09-01,2008-09-01,LOCAL,349A,PASIR PANJANG ROAD,04,07,MURANO,117484,na,na,na,na,41001,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124499K,ACRA,WATERMARK  ONSHORE & OFFSHORE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-09-01,2008-09-01,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,na,na,30110,na,na,43304,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124565M,ACRA,WINGS IMPORT & EXPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-09-01,2008-09-01,LOCAL,341,UBI AVENUE 1,03,911,na,400341,na,na,na,na,46900,na,na,49232,na,na,3,SUNRISE BUILDERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124601M,ACRA,WORLDWIDE TECHNOLOGY GROUP,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2008-09-02,2008-09-02,LOCAL,106,SIMEI STREET 1,08,804,na,520106,na,na,na,na,46521,na,na,46522,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124646M,ACRA,WIZARDS @ F.O.H.,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-09-02,2008-09-02,LOCAL,123,BUKIT MERAH LANE 1,03,78,na,150123,na,na,na,na,62021,na,na,78102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124676X,ACRA,WAN KENG YUEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-09-03,2008-09-03,LOCAL,77,DESKER ROAD,01,01,na,209600,na,na,na,na,56112,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124684A,ACRA,WHEI CHERN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-09-03,2008-09-03,LOCAL,16,JALAN KERUING,na,na,SELETAR HILLS ESTATE,808936,na,na,na,na,73100,COPY WRITING,na,na,COPY WRITING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124686L,ACRA,WAI YI GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-09-03,2008-09-03,LOCAL,23,TELOK BLANGAH CRESCENT,03,26,MOUNT FABER VIEW,090023,na,na,na,na,41001,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124709X,ACRA,WORTH LIVING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-09-03,2008-09-03,LOCAL,170,UPPER BUKIT TIMAH ROAD,02,13,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,74191,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124719L,ACRA,WIDE ARRAY INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-09-03,2008-09-03,LOCAL,16,ARUMUGAM ROAD,04,01A,LTC BUILDING D,409961,na,na,na,na,46424,WHOLESALE OF HAIR COSMETIC,na,na,WHOLESALE OF HAIR COSMETIC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124754J,ACRA,WATCH WORX,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-09-03,2008-09-03,LOCAL,290,BISHAN STREET 24,19,33,BISHAN HEIGHTS,570290,na,na,na,na,95292,WATCH REPAIR,na,na,WATCH REPAIR,na,1,GLUCYDUR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124812K,ACRA,WU WANG WO KITCHEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-09-04,2008-09-04,LOCAL,729,WOODLANDS CIRCLE,08,35,na,730729,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124822D,ACRA,WICHKRAFT SANDWICHES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-09-04,2008-09-04,LOCAL,3,SHENTON WAY,01,02,SHENTON HOUSE,068805,na,na,na,na,56140,SANDWICH AND SOUP STALL,na,na,SANDWICH AND SOUP STALL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53124866J,ACRA,WEE LEE PLASTER DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-09-05,2008-09-05,LOCAL,10,DEFU LANE 10,01,484,DEFU INDUSTRIAL ESTATE,539191,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
