uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53133730L,ACRA,UNIQUE WORK ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-16,2009-01-16,LOCAL,16,ANG MO KIO CENTRAL 3,17,27,GRANDEUR 8,567748,na,na,na,na,70201,"CONSULTANCY SERVICES FOR SAFETY & HEALTH, ENVIRONMENT AND QUALITY SYSTEM",na,na,"CONSULTANCY SERVICES FOR SAFETY & HEALTH, ENVIRONMENT AND QUALITY SYSTEM",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133745J,ACRA,UNLEASH PRODUCTION WORKZ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-16,2009-01-16,LOCAL,317,OUTRAM ROAD,01,21,CONCORDE SHOPPING CENTRE,169075,na,na,na,na,32901,"ADVERTISING, PRODUCTION",na,na,"ADVERTISING, PRODUCTION",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133812J,ACRA,UNTHINK CREATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-01-18,2009-01-18,LOCAL,108A,BIDADARI PARK DRIVE,13,172,na,341108,na,na,na,na,74119,DESIGN AND CREATE PRODUCTS FOR PERSONAL AND HOME USE.,na,na,DESIGN AND CREATE PRODUCTS FOR PERSONAL AND HOME USE.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133822C,ACRA,UNITED RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-19,2009-01-19,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,na,na,43301,"CEILING REPAIR,PATCHING AND OTHERS",na,41001,"CEILING REPAIR,PATCHING AND OTHERS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133895M,ACRA,UNITED SUNCITY ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-19,2009-01-19,LOCAL,10,JALAN KUKOH,01,53,CHIN SWEE VIEW,162010,na,na,na,na,82999,"OUTSOURCING CONTRACTS: HOTEL STEWARDING, KITCHEN CLEANING AND HOUSE-KEEPING",na,52292,"OUTSOURCING CONTRACTS: HOTEL STEWARDING, KITCHEN CLEANING AND HOUSE-KEEPING",na,1,SUNNY CITY FASHION DESIGN & ALTERLATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133941J,ACRA,UNLEASHED FITNESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-20,2009-01-20,LOCAL,1014,GEYLANG EAST AVENUE 3,04,186,GEYLANG EAST INDUSTRIAL ESTATE,389729,na,na,na,na,85507,SPORTS AND FITNESS TRAINING CONCEPTS,na,93111,SPORTS AND FITNESS TRAINING CONCEPTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133959M,ACRA,UNITED CONSTRUCTION AND TILING SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-20,2009-01-20,LOCAL,943D,SERANGOON ROAD,na,na,na,328130,na,na,na,na,41001,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133977K,ACRA,UNUSUAL MATERIALS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-20,2009-01-20,LOCAL,164,KALLANG WAY,04,27,SOLARIS @KALLANG 164,349248,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133983A,ACRA,URBANE TRINKETS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-20,2009-01-20,LOCAL,472,TAMPINES STREET 44,04,55,na,520472,na,na,na,na,47731,RETAIL SALES OF SEMI-PRECIOUS JEWELLERY,na,47714,RETAIL SALES OF SEMI-PRECIOUS JEWELLERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134160K,ACRA,UNI DISTRIBUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-23,2009-01-23,LOCAL,554,BEDOK NORTH STREET 3,11,201,KAKI BUKIT GREEN,460554,na,na,na,na,46444,na,na,46511,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134222X,ACRA,UNIKON MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-26,2009-01-26,LOCAL,640,CHOA CHU KANG STREET 64,16,01,na,680640,na,na,na,na,69202,ACCOUNTING AND TAX SERVICES,na,na,ACCOUNTING AND TAX SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134304M,ACRA,UBIQUE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-28,2009-01-28,LOCAL,82,KEW DRIVE,na,na,KEW GROVE,467990,na,na,na,na,47711,na,na,74193,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134319K,ACRA,URBAN IMPEX STORES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2009-01-29,2009-01-29,LOCAL,47,JALAN PEMIMPIN,05,09,HALCYON 2,577200,na,na,na,na,47102,"MAIN-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,46900,"MAIN-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134343W,ACRA,UNIFIED INFORMATION SYSTEM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-29,2009-01-29,LOCAL,198,PASIR PANJANG ROAD,03,10,MENDON SPRING,117526,na,na,na,na,62011,DEVELOP SOFTWARE APPLICATION,na,62021,DEVELOP SOFTWARE APPLICATION,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134360W,ACRA,UNITED EMPIRE ENGINEERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-29,2009-01-29,LOCAL,141,JALAN BUKIT MERAH,08,1188,na,160141,na,na,na,na,26511,ELECTRICAL TECHNICAL,na,na,ELECTRICAL TECHNICAL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134388W,ACRA,UNITY A&V SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-30,2009-01-30,LOCAL,688A,CHOA CHU KANG DRIVE,07,346,na,681688,na,na,na,na,81211,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134433M,ACRA,UNITED ENVIRONMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-30,2009-01-30,LOCAL,275D,COMPASSVALE LINK,07,234,ASPELLA,544275,na,na,na,na,81211,CLEANING AND MAINTENANCE,na,na,CLEANING AND MAINTENANCE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134451K,ACRA,UNITED JANITOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-30,2009-01-30,LOCAL,275D,COMPASSVALE LINK,07,234,ASPELLA,544275,na,na,na,na,81211,CLEANING AND SERVICE,na,81300,CLEANING AND SERVICE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134731A,ACRA,URBAN SUNSHINE LANDSCAPE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-03,2009-02-03,LOCAL,614,SENJA ROAD,13,50,na,670614,na,na,na,na,81300,na,na,na,na,na,1,URBAN SUNSHINE LANSCAPE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53134967E,ACRA,U E MAINTENANCE & INSTALLATION SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-06,2009-02-06,LOCAL,3013,BEDOK INDUSTRIAL PARK E,03,2142,BEDOK INDUSTRIAL PARK E,489979,na,na,na,na,28300,MECHANICAL ENGINEERING WORKS,na,na,MECHANICAL ENGINEERING WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135098C,ACRA,UED-BTS DEVELOPMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2009-02-09,2009-02-09,LOCAL,81A,CLEMENCEAU AVENUE,05,18,PARK AVENUE CLEMENCEAU SUITES,239918,na,na,na,na,41001,na,na,41009,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135120C,ACRA,UMMU MUZFEERAH SL Z.UNIK.A,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2009-02-09,2009-02-09,LOCAL,703,TAMPINES STREET 71,05,30,TAMPINES SUNRISE,520703,na,na,na,na,47742,na,na,na,na,na,1,ZUNIKA HANDICRAFTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135184W,ACRA,UMIX ACCESSORIES SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-10,2009-02-10,LOCAL,209,BUKIT BATOK STREET 21,07,172,BUKIT BATOK GREEN,650209,na,na,na,na,47739,"OTHER SSIC CODE: 51457, 51456, 51454, 51483",na,47742,"OTHER SSIC CODE: 51457, 51456, 51454, 51483",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135378L,ACRA,USHAN GLOBAL COOPERATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-12,2009-02-12,LOCAL,25,CHOA CHU KANG NORTH 6,04,09,YEWTEE RESIDENCES,689580,na,na,na,na,65123,IMPORT & EXPORT OF HERBAL PRODUCTS,na,na,IMPORT & EXPORT OF HERBAL PRODUCTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135385X,ACRA,URBAN TALE STUDIOS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2009-02-12,2009-02-12,LOCAL,153,JOO CHIAT PLACE,na,na,na,427881,na,na,na,na,59120,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135396J,ACRA,UBI 350,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2009-02-12,2009-02-12,LOCAL,350,UBI AVENUE 1,01,947,na,400350,na,na,na,na,56112,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135542W,ACRA,U-NIK PHOTOGRAPHY & MODELLING STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-02-13,2009-02-13,LOCAL,34,ARAB STREET,03,02,na,199733,na,na,na,na,74905,PROVIDING PHOTOGRAPHY & MODELLING STUDIO,na,na,PROVIDING PHOTOGRAPHY & MODELLING STUDIO,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135562D,ACRA,UKO DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-14,2009-02-14,LOCAL,417,RACE COURSE ROAD,na,na,na,218664,na,na,na,na,74191,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135564X,ACRA,UBS USAHA BERSAMA SINGAPORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-14,2009-02-14,LOCAL,35,MARSILING DRIVE,17,399,na,730035,na,na,na,na,70201,FACILITATY ARRANGER,na,na,FACILITATY ARRANGER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135575J,ACRA,UNIQUE QQ FASHION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-02-14,2009-02-14,LOCAL,476A,YISHUN STREET 44,02,40,na,761476,na,na,na,na,47712,na,na,47719,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135768J,ACRA,UEDU CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-17,2009-02-17,LOCAL,336,RIVER VALLEY ROAD,01,01,336 RIVER VALLEY,238366,na,na,na,na,96099,SCHOOL PLACEMENT FOR INTERNATIONAL STUDENT,na,70201,SCHOOL PLACEMENT FOR INTERNATIONAL STUDENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135842M,ACRA,UNV BUSINESS CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-02-18,2009-02-18,LOCAL,35,SELEGIE ROAD,01,29B,PARKLANE SHOPPING MALL,188307,na,na,na,na,70201,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135861E,ACRA,UNIVERSAL HOMEMART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-02-18,2009-02-18,LOCAL,36,HOLLAND DRIVE,01,07/08,BUONA VISTA COMMUNITY CLUB,270036,na,na,na,na,47522,na,na,47534,na,na,1,UNIVERSAL HOMEWARE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135904B,ACRA,UNIVERSAL FABRIC STRUCTURES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-18,2009-02-18,LOCAL,146,ROBINSON ROAD,07,01,UOI BUILDING,068909,na,na,na,na,96099,DESIGN & CONSTRUCTION OF TENSILE MEMBRANE STRUCTURES,na,na,DESIGN & CONSTRUCTION OF TENSILE MEMBRANE STRUCTURES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135944A,ACRA,UNIBANK (SINGAPORE) HOLDINGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-19,2009-02-19,LOCAL,8,LORONG 26 GEYLANG,04,04,LA FLEUR,398483,na,na,na,na,64202,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53135999M,ACRA,UNIT9 COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2009-02-19,2009-02-19,LOCAL,133,SERANGOON AVENUE 3,01,11,CHILTERN PARK CONDOMINIUM,556113,na,na,na,na,47742,PREMIUMS AND GIFTS,na,82303,PREMIUMS AND GIFTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136007E,ACRA,UNV CONSTRUCTION & CIVIL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-19,2009-02-19,LOCAL,140,UPPER BUKIT TIMAH ROAD,04,06,BEAUTY WORLD PLAZA,588176,na,na,na,na,41009,na,na,42909,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136023K,ACRA,UCARE TECHNOLOGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-19,2009-02-19,LOCAL,9B,TOH YI ROAD,na,na,KISMIS COURT,596492,na,na,na,na,46441,DEVELOPMENT OF SPORTS AND HEALTHCARE SOLUTIONS,na,na,DEVELOPMENT OF SPORTS AND HEALTHCARE SOLUTIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136055E,ACRA,UNY BOUTIQUE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-20,2009-02-20,LOCAL,10,HOUGANG STREET 92,02,08,REGENTVILLE,538687,na,na,na,na,47711,RETAILER OF ADULT WEARING APPARELS,na,na,RETAILER OF ADULT WEARING APPARELS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136097X,ACRA,UNITED DISTRIBUTOR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-20,2009-02-20,LOCAL,230,ANG MO KIO AVENUE 3,04,1270,KEBUN BARU PALM VIEW,560230,na,na,na,na,46302,DELIVERY OF EGGS,na,na,DELIVERY OF EGGS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136239J,ACRA,UNISERVE LOGISTICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-23,2009-02-23,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,52292,FREIGHT FORWARDING,na,49231,FREIGHT FORWARDING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136262X,ACRA,UNIVERSAL LIQUOR & BEER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-23,2009-02-23,LOCAL,61,TEBAN GARDENS ROAD,01,13,TEBAN PLACE,600061,na,na,na,na,47220,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136341D,ACRA,UNIQUE CONTENT CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-02-24,2009-02-24,LOCAL,558,ANG MO KIO AVENUE 10,10,1780,na,560558,na,na,na,na,62021,WEB DESIGN AND CONTENT MANAGEMENT,na,na,WEB DESIGN AND CONTENT MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136353L,ACRA,UNCLE LUCK TRADING AND DELIVERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-24,2009-02-24,LOCAL,113,TAMPINES STREET 11,02,155,na,521113,na,na,na,na,49232,DELIVERY,na,na,DELIVERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136471B,ACRA,ULTRA COOL AIRCON SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-02-25,2009-02-25,LOCAL,3024,UBI ROAD 3,03,59,KAMPONG UBI INDUSTRIAL ESTATE,408652,na,na,na,na,28191,na,na,35300,na,na,3,D'CONCEPT INTERIOR,CAR VALET SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136524K,ACRA,ULTIMA WORKS CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-25,2009-02-25,LOCAL,414,EUNOS ROAD 5,04,72,na,400414,na,na,na,na,41001,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136642A,ACRA,UNV A2Z SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-02-27,2009-02-27,LOCAL,140,UPPER BUKIT TIMAH ROAD,04,06,BEAUTY WORLD PLAZA,588176,na,na,na,na,43210,na,na,43220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136687A,ACRA,UNITALENT CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-02-27,2009-02-27,LOCAL,16,JALAN TELITI,na,na,na,537308,na,na,na,na,70201,MANAGEMENT CONSULTANCY SERVICES,na,49215,MANAGEMENT CONSULTANCY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136695B,ACRA,UNCEASING FRUITFULNESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2009-02-27,2009-02-27,LOCAL,51,TELOK AYER STREET,01,05,CHINA SQUARE FOOD CENTRE,048441,na,na,na,na,47711,na,na,na,na,na,4,CUDDLES & HONEYBUNS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53136842D,ACRA,U BEST GLASS CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2009-03-02,2009-03-02,LOCAL,38,WOODLANDS INDUSTRIAL PARK E1,05,16,na,757700,na,na,na,na,41001,na,na,23100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137006B,ACRA,URBAN MOTORS CARE CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-03-04,2009-03-04,LOCAL,15,COMMONWEALTH LANE,01,50,na,149554,na,na,na,na,95301,na,na,47314,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137012K,ACRA,UNIVERSAL TRADER & CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-03-04,2009-03-04,LOCAL,429,TAMPINES STREET 41,04,507,na,520429,na,na,na,na,46900,TRADING,na,70201,TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137149B,ACRA,UNIVERSAL MIND FOUNDATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2009-03-05,2009-03-05,LOCAL,462,CRAWFORD LANE,02,55,na,190462,na,na,na,na,85509,HEALTHY LIFESTYLE TRAINING,na,na,HEALTHY LIFESTYLE TRAINING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137160C,ACRA,UNIPLUS SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2009-03-05,2009-03-05,LOCAL,10,JALAN BESAR,02,40,SIM LIM TOWER,208787,na,na,na,na,47414,"RETAIL SALES OF OFFICE EQUIPMENT, LABEL PRINTER, CABLE ID PRINTER, LABEL TAPES",na,47536,"RETAIL SALES OF OFFICE EQUIPMENT, LABEL PRINTER, CABLE ID PRINTER, LABEL TAPES",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137161A,ACRA,UNION EXCHANGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-03-05,2009-03-05,LOCAL,111,NORTH BRIDGE ROAD,04,46A,PENINSULA PLAZA,179098,na,na,na,na,66126,MONEY-CHANGING SERVICES,na,46900,MONEY-CHANGING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137256A,ACRA,UE CAFE' EXPRESS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2009-03-06,2009-03-06,LOCAL,171A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307622,na,na,na,na,68104,LETTING AND OPERATING OF FOODCOURT AND EATING HOUSES,na,56112,LETTING AND OPERATING OF FOODCOURT AND EATING HOUSES,na,2,UE CAFE EXPRESS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137298K,ACRA,UTICA BUILDING MATERIALS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-03-06,2009-03-06,LOCAL,101,KITCHENER ROAD,02,09,JALAN BESAR PLAZA,208511,na,na,na,na,43306,EXTERNAL CLADDING WORKS,na,47529,EXTERNAL CLADDING WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137409B,ACRA,URBANSCAPE DESIGN INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-03-08,2009-03-08,LOCAL,119,AROOZOO AVENUE,na,na,CHARLTON PARK,539870,na,na,na,na,71125,na,na,na,na,na,1,URBANSCAPE DESIGN,URBANSCAPE DESIGN INTERNATIONAL,URBANSCAPE DESIGN INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137439D,ACRA,UNISTAR ELECTRICAL TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2009-03-09,2009-03-09,LOCAL,4,RUBY LANE,na,na,na,328279,na,na,na,na,46544,WHOLE SALE OF ELECTRICAL AND WIRING ACCESSORIES,na,47533,WHOLE SALE OF ELECTRICAL AND WIRING ACCESSORIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137642K,ACRA,ULTIMATE K,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2009-03-10,2009-03-10,LOCAL,480A,RIVER VALLEY ROAD,na,na,na,248365,na,na,na,na,82303,na,na,74193,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137812L,ACRA,URESHII ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2009-03-12,2009-03-12,LOCAL,6E,PAYA LEBAR CRESCENT,na,na,na,536025,na,na,na,na,56112,FRANCHISEE FOR CAFE,na,na,FRANCHISEE FOR CAFE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53137828D,ACRA,UNITED GEMS & GOLD,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2009-03-12,2009-03-12,LOCAL,447,CLEMENTI AVENUE 3,01,203,na,120447,na,na,na,na,47731,na,na,46421,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
