uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52916258W,ACRA,NEW STUDENTS CULTURAL EXCHANGE CONSULTANCY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-30,2000-03-30,LOCAL,112,EAST COAST ROAD,03,44,112 KATONG,428802,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916273C,ACRA,NEW TL (S) ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-31,2000-03-31,LOCAL,1003,ALJUNIED AVENUE 5,03,59,na,389884,na,na,na,na,46414,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916274A,ACRA,NOVENA STATIONERY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-31,2000-03-31,LOCAL,122,MIDDLE ROAD,01,18,MERCURE SINGAPORE BUGIS,188973,na,na,na,na,46473,na,na,46479,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916293L,ACRA,NETRIAX.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,34,PARK VILLAS TERRACE,na,na,na,545291,na,na,na,na,62011,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916329B,ACRA,NORTH DESIGN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-31,2000-03-31,LOCAL,50,EAST COAST ROAD,02,03,ROXY SQUARE,428769,na,na,na,na,46900,na,na,41009,na,na,1,NORTH INTERIOR DESIGN,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916346B,ACRA,NA CHA LI DI SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,10,ANSON ROAD,13,01,INTERNATIONAL PLAZA,079903,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916351M,ACRA,NETPLANET SOLUTIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-31,2000-03-31,LOCAL,583,ORCHARD ROAD,16,01,FORUM,238884,na,na,na,na,82999,na,na,46523,na,na,2,NET PLANET (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916386A,ACRA,NETWEST POLARITZ IMPETUSYS: GOLDENETWORKS CYBERITZWORLD,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916408J,ACRA,NATUREALYST BY NATUREALORD OF ENDANGERED SPECIES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916413B,ACRA,NUTRIWEST BY NUTRIZEST OF NUTRIGENIUS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916434E,ACRA,NOR COLLECTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-31,2000-03-31,LOCAL,51,MOUNT SINAI DRIVE,01,04,RIDGEWOOD CONDOMINIUM,277107,na,na,na,na,46431,na,na,46439,na,na,2,LA VIE OPULANT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916450K,ACRA,NESSEX @ SUSSEX BY ESSEX @ WESSEX OF NSEWESTEND CLUBWORLD,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916452C,ACRA,NY$EX BY $TOCKMART OF NA$DAXTRA INFOSYS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916459X,ACRA,NICKNAME@HOSTELYST BY HOSTELORD OF HOSTELIANETCUBATORITZ,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916474D,ACRA,NSEWEB BY MEDIABYTE OF MEDIAPOLIS CLUBWORLD 4MULA 1,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916488D,ACRA,NEW GLOBAL IDEAS CONSULTING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,133,NEW BRIDGE ROAD,04,12,CHINATOWN POINT,059413,na,na,na,na,73200,na,na,58132,na,na,2,NEW GLOBAL IDEAS RESEARCH CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916634L,ACRA,NEW CENTURY VACATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-04,2000-04-04,LOCAL,1,NORTH BRIDGE ROAD,11,06,HIGH STREET CENTRE,179094,na,na,na,na,93204,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916642M,ACRA,NG HOCK KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-03,2000-04-03,LOCAL,21,PANG SENG ROAD,na,na,SENNETT ESTATE,348322,na,na,na,na,46100,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916646A,ACRA,NETPORTALASIA.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-03,2000-04-03,LOCAL,44,DEDAP ROAD,na,na,TUAN SING PARK,809448,na,na,na,na,62011,na,na,62090,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916651L,ACRA,NEW SHUANG RONG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-04-05,2000-04-05,LOCAL,542,JURONG WEST AVENUE 1,02,1078,na,640542,na,na,na,na,47102,na,na,47109,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916652J,ACRA,NEW CENTURY HOLIDAYS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-04,2000-04-04,LOCAL,1,NORTH BRIDGE ROAD,11,06,HIGH STREET CENTRE,179094,na,na,na,na,93204,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916653D,ACRA,NEW CENTURY RESORTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-04,2000-04-04,LOCAL,1,NORTH BRIDGE ROAD,11,06,HIGH STREET CENTRE,179094,na,na,na,na,93204,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916656M,ACRA,NANY KING'S ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-04,2000-04-04,LOCAL,11,JALAN SUASA,na,na,GREEN HILL ESTATE,678503,na,na,na,na,46309,na,na,56200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916740M,ACRA,NEWCASTLE EDUCATION CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-04,2000-04-04,LOCAL,139,TAMPINES STREET 11,01,56,na,521139,na,na,na,na,85509,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916818M,ACRA,NEW NEW CATERING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-05,2000-04-05,LOCAL,05,BALESTIER ROAD,B1,22,na,329682,na,na,na,na,56200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916913D,ACRA,NEW SUMMIT ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-06,2000-04-06,LOCAL,5,ELIAS GREEN,11,03,ELIAS GREEN,519961,na,na,na,na,46900,na,na,46563,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916954A,ACRA,NATION EYEWEAR,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-04-06,2000-04-06,LOCAL,532,ANG MO KIO AVENUE 10,01,2453,CHENG SAN CENTRE,560532,na,na,na,na,47751,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916975D,ACRA,NOBLEWEB,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-04-06,2000-04-06,LOCAL,71A,LENGKONG EMPAT,na,na,HUA YU MANSION,417652,na,na,na,na,63112,na,na,82999,na,na,2,SINGALINUX,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917007L,ACRA,N2 MARINE ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-07,2000-04-07,LOCAL,5001,BEACH ROAD,07,140,na,199588,na,na,na,na,52252,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917018C,ACRA,NEWAYS FLORIST & GIFTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-07,2000-04-07,LOCAL,78,JOO CHIAT AVENUE,na,na,na,428186,na,na,na,na,46900,na,na,47742,na,na,1,APPLAUSE FLORAL & GIFTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917026D,ACRA,NETGAMERS.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-07,2000-04-07,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,61020,na,na,63119,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917044B,ACRA,NEW WALL DESIGN CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-07,2000-04-07,LOCAL,18,HOWARD ROAD,na,na,NOVELTY BIZCENTRE,369585,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917061B,ACRA,NEWELL CONSTRUCTION 2000,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-07,2000-04-07,LOCAL,1006,YISHUN INDUSTRIAL PARK A,01,284,na,768748,na,na,na,na,25111,na,na,10611,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917116C,ACRA,NCGXML,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-08,2000-04-08,LOCAL,21,TAN QUEE LAN STREET,02,10,HERITAGE PLACE,188108,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917144M,ACRA,NESTAT CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-08,2000-04-08,LOCAL,2,KALLANG PUDDING ROAD,04,05,MACTECH BUILDING,349307,na,na,na,na,62021,na,na,62023,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917192M,ACRA,NICE N CRISP CAKE SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-10,2000-04-10,LOCAL,170,UPPER BUKIT TIMAH ROAD,B2,14B,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,46304,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917197W,ACRA,N99 EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-10,2000-04-10,LOCAL,5,LORONG LEW LIAN,01,2035,LEW LIAN GARDENS,530005,na,na,na,na,56122,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917198L,ACRA,N99 COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-10,2000-04-10,LOCAL,54,SIMS DRIVE,01,1011,na,380054,na,na,na,na,47411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917217L,ACRA,NETSLAN TECHNOLOGY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-04-10,2000-04-10,LOCAL,22,YIO CHU KANG ROAD,02,11,HIGHLAND CENTRE,545535,na,na,na,na,62023,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917229A,ACRA,NATGRO ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-04-10,2000-04-10,LOCAL,327,RIVER VALLEY ROAD,19,02,na,238357,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917251L,ACRA,NEW TECH SYSTEM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-10,2000-04-10,LOCAL,11,KALLANG PLACE,05,12,na,339155,na,na,na,na,62021,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917348D,ACRA,NATIONAL LUBE SYS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-11,2000-04-11,LOCAL,112,EAST COAST ROAD,02,35,112 KATONG,428802,na,na,na,na,46610,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917387E,ACRA,NIXIZ PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-11,2000-04-11,LOCAL,33,NEIL ROAD,na,na,na,088820,na,na,na,na,59111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917388C,ACRA,NUTREND SALES AND NETWORK SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-11,2000-04-11,LOCAL,2,JALAN MERLIMAU,01,02,NOVENA LODGE,308729,na,na,na,na,47214,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917437E,ACRA,NEW ERA PRESS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-12,2000-04-12,LOCAL,26,KALLANG PLACE,01,04/07,na,339157,na,na,na,na,18111,na,na,18112,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917443W,ACRA,NEXEN.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-12,2000-04-12,LOCAL,20,WOODLANDS LINK,05,16,na,738733,na,na,na,na,62021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917484K,ACRA,NEWBORN NETWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-12,2000-04-12,LOCAL,237B,CANTONMENT ROAD,na,na,na,089767,na,na,na,na,61020,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917508L,ACRA,NEXUS TRAINING & RESOURCES SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-13,2000-04-13,LOCAL,111,NORTH BRIDGE ROAD,05,44,PENINSULA PLAZA,179098,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917516M,ACRA,NATIONAL BEARINGS & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-04-13,2000-04-13,LOCAL,483,CHOA CHU KANG AVENUE 5,07,176,na,680483,na,na,na,na,47522,na,na,47109,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917549E,ACRA,NEXT DIMENSION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-13,2000-04-13,LOCAL,419,YISHUN AVENUE 11,01,381,na,760419,na,na,na,na,46444,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917552E,ACRA,NANYAN FRESH MARKET (2000),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-13,2000-04-13,LOCAL,929,TAMPINES STREET 91,01,445,TAMPINES PALMSPRING,520929,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917569W,ACRA,NOISE AND VIBRATION SOLUTION SPECIALISTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-13,2000-04-13,LOCAL,6001,BEACH ROAD,02,34,na,199588,na,na,na,na,43220,na,na,28300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917600M,ACRA,NET-ROM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-13,2000-04-13,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,85404,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917605W,ACRA,NG CHAI BOON VEGETABLE STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-04-13,2000-04-13,LOCAL,320,SHUNFU ROAD,01,49/50,SHUNFU MART,570320,na,na,na,na,47211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917687D,ACRA,NANKAI MAINTENANCE SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-14,2000-04-14,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,na,na,68203,na,na,81211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917692X,ACRA,NEXTECH INNOVISION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-04-14,2000-04-14,LOCAL,63,HILLVIEW AVENUE,07,12A,LAM SOON INDUSTRIAL BUILDING,669569,na,na,na,na,62011,na,na,62090,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917714E,ACRA,NEW YORK EXPRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-14,2000-04-14,LOCAL,89,SHORT STREET,02,18,GOLDEN WALL CENTRE,188216,na,na,na,na,53200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917735L,ACRA,NUR'ILMI (ECA) COMMUNICATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-15,2000-04-15,LOCAL,416,CHANGI ROAD,na,na,na,419861,na,na,na,na,82301,na,na,94919,na,na,3,ECA COMMUNICATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917753J,ACRA,NISSEKI LUBE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-15,2000-04-15,LOCAL,313,RIVER VALLEY ROAD,01,01,na,238353,na,na,na,na,46610,na,na,46643,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917763C,ACRA,NAGA E-TRADE & SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-17,2000-04-17,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,82999,COPPER PRODUCTS & GENERAL TRADING,na,96099,COPPER PRODUCTS & GENERAL TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917823X,ACRA,NORM ACTIVE LOGITECH BUILDERS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-04-17,2000-04-17,LOCAL,5001,BEACH ROAD,03,98C,na,199588,na,na,na,na,41009,na,na,na,na,na,7,SOHEN ENGRG CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917831A,ACRA,NEWLIFE COMPUTER SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-17,2000-04-17,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,95110,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917855M,ACRA,NAH DYNASTY CLEANING SERVICES (2000),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-18,2000-04-18,LOCAL,73,LORONG 4 TOA PAYOH,01,597,TOA PAYOH VISTA,310073,na,na,na,na,81211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917877W,ACRA,NEWWAY STUDENT SERVICE CENTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-04-18,2000-04-18,LOCAL,34,LORONG KEMBANGAN,na,na,KIMNAN PARK,417352,na,na,na,na,85509,RECUIT STUDENTS FROM OVERSEAS TO SINGAPORE,na,88912,RECUIT STUDENTS FROM OVERSEAS TO SINGAPORE,na,1,NANYANGFENGQING.COM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917915J,ACRA,NAXIS TECHNOLOGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-18,2000-04-18,LOCAL,72,REDHILL ROAD,01,29,na,150072,na,na,na,na,47412,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917918X,ACRA,NET CETERA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-18,2000-04-18,LOCAL,10,ANSON ROAD,19,06A,INTERNATIONAL PLAZA,079903,na,na,na,na,62023,na,na,58202,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917919M,ACRA,NAVIZON CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-18,2000-04-18,LOCAL,7,JALAN KILANG,02,01,na,159407,na,na,na,na,78101,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917949X,ACRA,NOORLIN SEAFOOD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-04-18,2000-04-18,LOCAL,508,JURONG WEST STREET 52,01,170,HONG KAH COURT,640508,na,na,na,na,56111,na,na,56200,na,na,1,NORLIN SEAFOOD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918010C,ACRA,NETFUSION SYSTEMS & SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-19,2000-04-19,LOCAL,20,AYER RAJAH CRESCENT,09,21,na,139964,na,na,na,na,62021,na,na,62090,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918035M,ACRA,NANOMATERIALS TECHNOLOGY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-19,2000-04-19,LOCAL,1,MARINE PARADE CENTRAL,08,09,PARKWAY CENTRE,449408,na,na,na,na,20119,na,na,na,na,na,3,UNIVERSAL NANOMATERIALS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918061L,ACRA,NEW MAKOYAR FOOD TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-19,2000-04-19,LOCAL,3020,UBI AVENUE 2,04,115,KAMPONG UBI INDUSTRIAL ESTATE,408896,na,na,na,na,46900,na,na,10712,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
