uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53330897J,ACRA,17 WEB STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-03-07,2016-03-07,LOCAL,60,PAYA LEBAR ROAD,06,28,PAYA LEBAR SQUARE,409051,na,na,na,na,74199,WEB SITE DEVELOPMENT AND DESIGN,na,47711,WEB SITE DEVELOPMENT AND DESIGN,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331105E,ACRA,3D MARINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-08,2016-03-08,LOCAL,22,BUKIT BATOK STREET 52,10,03,GUILIN VIEW,659245,na,na,na,na,70201,"DESIGN, ENGINEERING AND MANAGEMENT FOR MARINE & OFFSHORE INDUSTRY",na,62021,"DESIGN, ENGINEERING AND MANAGEMENT FOR MARINE & OFFSHORE INDUSTRY",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331355D,ACRA,777 HAIR STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-10,2016-03-10,LOCAL,807,YISHUN RING ROAD,01,4195,KHATIB GARDENS,760807,na,na,na,na,96021,UNISEX HAIR SERVICES,na,na,UNISEX HAIR SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331372D,ACRA,7D VOICECOMM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-03-10,2016-03-10,LOCAL,136,POTONG PASIR AVENUE 3,11,166,na,350136,na,na,na,na,74909,"MEDIA (CHINESE) CONSULTING, TRAINING,VOICE-OVER",na,74901,"MEDIA (CHINESE) CONSULTING, TRAINING,VOICE-OVER",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331374X,ACRA,4N1R,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-10,2016-03-10,LOCAL,827,WOODLANDS STREET 81,04,84,na,730827,na,na,na,na,85609,PROVIDE TUITION,na,77101,PROVIDE TUITION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331378C,ACRA,1R4N,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-10,2016-03-10,LOCAL,827,WOODLANDS STREET 81,04,84,na,730827,na,na,na,na,85609,PROVIDE TUITION,na,77101,PROVIDE TUITION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331426K,ACRA,1 HL AUTOMOBILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-11,2016-03-11,LOCAL,129,CLARENCE LANE,07,na,CLARENCE VILLE,140129,na,na,na,na,77101,na,na,47311,na,na,1,CAR RENTAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331440B,ACRA,616 FRUIT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-11,2016-03-11,LOCAL,22,YIO CHU KANG ROAD,01,01,HIGHLAND CENTRE,545535,na,na,na,na,47211,RETAIL SALE OF FRUITS,na,46900,RETAIL SALE OF FRUITS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331475E,ACRA,51 HOUGANG MIXED RICE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2016-03-11,2016-03-11,LOCAL,27,WOODLANDS LINK,04,01,CHANG CHENG HQ,738732,na,na,na,na,56140,na,na,68104,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331476C,ACRA,61 KAKI BUKIT MIXED RICE,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2016-03-11,2016-03-11,LOCAL,27,WOODLANDS LINK,04,01,CHANG CHENG HQ,738732,na,na,na,na,56140,na,na,68104,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331581J,ACRA,55 YUM YUMLICIOUS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-13,2016-03-13,LOCAL,2A,UPPER BOON KENG ROAD,02,706,KALLANG HEIGHTS,381002,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331676J,ACRA,2 DEGREES OF SEPARATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-14,2016-03-14,LOCAL,106,BUKIT PURMEI ROAD,na,na,BUKIT PURMEI VILLE,090106,na,na,na,na,58120,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331921L,ACRA,18 SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-16,2016-03-16,LOCAL,571,ANG MO KIO AVENUE 3,06,3265,na,560571,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331922J,ACRA,215 CHICKEN RICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-16,2016-03-16,LOCAL,23,KIAN TECK ROAD,na,na,na,628774,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331946C,ACRA,72 SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-17,2016-03-17,LOCAL,987B,BUANGKOK GREEN,09,27,BUANGKOK VALE,532987,na,na,na,na,56140,VIETNAMESE FOOD,na,53200,VIETNAMESE FOOD,na,1,72 VIETNAMESE CUISINE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53331952L,ACRA,1TECH INSTRUMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-17,2016-03-17,LOCAL,61,KAKI BUKIT AVENUE 1,03,03,SHUN LI INDUSTRIAL PARK,417943,na,na,na,na,46900,TO TRADE IN EQUIPMENT AND INSTRUMENTS,na,na,TO TRADE IN EQUIPMENT AND INSTRUMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332051L,ACRA,31PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-17,2016-03-17,LOCAL,767,BEDOK RESERVOIR VIEW,09,225,LONGVALE,470767,na,na,na,na,74200,WEDDING AND EVENTS PHOTOGRAPHY SERVICES,na,59112,WEDDING AND EVENTS PHOTOGRAPHY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332381M,ACRA,2LOGIC SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-22,2016-03-22,LOCAL,2,SOON WING ROAD,02,10,PUBLIC TRANSPORT SECURITY COMMAND,347893,na,na,na,na,74192,na,na,49215,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332403C,ACRA,5,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-22,2016-03-22,LOCAL,2,RIFLE RANGE ROAD,04,06,MAYFAIR MODERN,588373,na,na,na,na,43309,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332625K,ACRA,6 DIAMONDS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-25,2016-03-25,LOCAL,506,BEDOK NORTH AVENUE 3,18,329,KAKI BUKIT VILLE,460506,na,na,na,na,96040,PHOTOGRAPHY AND VIDEOGRAPHY,na,96099,PHOTOGRAPHY AND VIDEOGRAPHY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332666D,ACRA,1SWEETHOME,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-26,2016-03-26,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,62011,SELLING OF GOODS ONLINE,na,na,SELLING OF GOODS ONLINE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332712A,ACRA,7TH STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-27,2016-03-27,LOCAL,40,TANGLIN HALT ROAD,05,159,TANGLIN HALT GREEN,143040,na,na,na,na,71112,"FREELANCE DESIGN, TEACHING AND ELEARNING CONSULTANCY",na,na,"FREELANCE DESIGN, TEACHING AND ELEARNING CONSULTANCY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332749X,ACRA,2FJ CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-28,2016-03-28,LOCAL,31L,NIM ROAD,na,na,ESTE VILLA,804961,na,na,na,na,70201,BUSINESS CONSULTANCY,na,na,BUSINESS CONSULTANCY,na,1,FRENCH ACADOMIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332914X,ACRA,236 PUNCH GAMING LOUNGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-29,2016-03-29,LOCAL,14,SCOTTS ROAD,01,90-92,FAR EAST PLAZA,228213,na,na,na,na,93202,CONSOLE GAMES OPERATOR,na,na,CONSOLE GAMES OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332946M,ACRA,2336 LIMO SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-29,2016-03-29,LOCAL,99,ALJUNIED CRESCENT,02,387,na,380099,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53332991D,ACRA,101 AUTOMOBILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-30,2016-03-30,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,49215,"VEHICLE - RENTAL, SALES & REPAIR",na,47311,"VEHICLE - RENTAL, SALES & REPAIR",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333207M,ACRA,1010 SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-01,2016-04-01,LOCAL,130,ANG MO KIO AVENUE 3,13,1585,KEBUN BARU SPRING,560130,na,na,na,na,53200,DELIVERY SERVICES,na,53200,DELIVERY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333281L,ACRA,115 CAFE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2016-04-01,2016-04-01,LOCAL,115,BUKIT MERAH VIEW,01,04,na,151115,na,na,na,na,56122,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333328L,ACRA,5IVECARS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-01,2016-04-01,LOCAL,94,COMMONWEALTH DRIVE,08,752,COMMONWEALTH 16,140094,na,na,na,na,49215,na,na,77101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333383X,ACRA,18 SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-02,2016-04-02,LOCAL,538,ANG MO KIO AVENUE 5,03,4038,CHENG SAN VIEW,560538,na,na,na,na,70201,BUSINESS SOLUTIONS & EFFECTIVE BUSINESS MANAGEMENT,na,47412,BUSINESS SOLUTIONS & EFFECTIVE BUSINESS MANAGEMENT,na,1,18 SOLUTONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333390C,ACRA,603 MARY & RANDAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-02,2016-04-02,LOCAL,113,TAO CHING ROAD,06,03,CORPORATION COURT,610113,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333506W,ACRA,4OURMONKEYS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-04,2016-04-04,LOCAL,216,JOO CHIAT ROAD,02,10,SOHO LIFE,427483,na,na,na,na,82303,EVENT MANAGEMENT,na,na,EVENT MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333559X,ACRA,1789,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-04,2016-04-04,LOCAL,223,BUKIT BATOK EAST AVENUE 3,02,144,na,650223,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333714C,ACRA,6 A.M.,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-06,2016-04-06,LOCAL,46,CANBERRA DRIVE,na,na,YISHUN SAPPHIRE,768436,na,na,na,na,18112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333837M,ACRA,7CLICKS MEDIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-04-07,2016-04-07,LOCAL,637A,PUNGGOL DRIVE,18,423,THE MEADOWS,821637,na,na,na,na,58190,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333841K,ACRA,161 NOODLES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-07,2016-04-07,LOCAL,929,TAMPINES STREET 91,01,451,TAMPINES PALMSPRING,520929,na,na,na,na,47802,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333857C,ACRA,3Q TPT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-07,2016-04-07,LOCAL,87,TELOK BLANGAH HEIGHTS,09,361,na,100087,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333929D,ACRA,24 HOUR RECOVERY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-07,2016-04-07,LOCAL,647,JALAN TENAGA,11,123,EUNOS TENAGA VILLE,410647,na,na,na,na,52212,TOWING AND RECOVERY SERVICE,na,na,TOWING AND RECOVERY SERVICE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53333962J,ACRA,53,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-08,2016-04-08,LOCAL,54,GEYLANG BAHRU,09,3597,GEYLANG BAHRU RIVERPOINT,330054,na,na,na,na,77101,na,na,49215,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334037C,ACRA,168 EYEWEAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-08,2016-04-08,LOCAL,632,BEDOK RESERVOIR ROAD,01,876,EUNOS GROVE,470632,na,na,na,na,47759,SELLING OF SUNGLASSES AND SPECTACLES,na,na,SELLING OF SUNGLASSES AND SPECTACLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334097K,ACRA,39 CRIB CREATIVE STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-10,2016-04-10,LOCAL,39,ARAB STREET,03,02,na,199738,na,na,na,na,59112,FILMING AND CINEMATOGRAPHY,na,74200,FILMING AND CINEMATOGRAPHY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334115M,ACRA,777 ENTERTAINMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-11,2016-04-11,LOCAL,850,YISHUN STREET 81,08,90,KHATIB EVERGREEN I,760850,na,na,na,na,93203,KARAOKE LOUNGES,na,na,KARAOKE LOUNGES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334118C,ACRA,3J SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-11,2016-04-11,LOCAL,465,SEGAR ROAD,13,164,na,670465,na,na,na,na,49215,na,na,77101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334386X,ACRA,3D TAYO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-13,2016-04-13,LOCAL,1,HOW SUN ROAD,01,01,na,538479,na,na,na,na,74199,ENGINEERING DESIGN,na,71129,ENGINEERING DESIGN,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334428W,ACRA,7,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-13,2016-04-13,LOCAL,710,BEDOK RESERVOIR ROAD,05,3130,BEDOK RESERVOIR GARDEN,470710,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334458A,ACRA,12 AM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-13,2016-04-13,LOCAL,928,JURONG WEST STREET 92,na,na,NANYANG EMERALD,640928,na,na,na,na,69201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334502B,ACRA,52 SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-14,2016-04-14,LOCAL,12,LUCKY RISE,na,na,na,467519,na,na,na,na,96099,VALET SERVICES,na,na,VALET SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334538C,ACRA,8+GLOBAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-04-14,2016-04-14,LOCAL,256,BISHAN STREET 22,06,476,na,570256,na,na,na,na,49215,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334563D,ACRA,2 EZY TRAVEL & TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-14,2016-04-14,LOCAL,55,MARINE TERRACE,07,07,MARINE TERRACE HAVEN,440055,na,na,na,na,49215,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334652E,ACRA,4WHEELS CAR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-15,2016-04-15,LOCAL,1,SIMEI STREET 3,02,03,EASTPOINT GREEN,529890,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334709B,ACRA,155 BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-16,2016-04-16,LOCAL,155,UPPER PAYA LEBAR ROAD,na,na,na,534853,na,na,na,na,96022,na,na,96022,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334748C,ACRA,4WHEEL SHIELD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-04-18,2016-04-18,LOCAL,51,MARINE TERRACE,13,171,MARINE TERRACE HAVEN,440051,na,na,na,na,95302,CAR WASHING SERVICES,na,na,CAR WASHING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334800E,ACRA,2WINWIN SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-18,2016-04-18,LOCAL,717,PASIR RIS STREET 72,16,05,na,510717,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334820W,ACRA,888 LAUNDRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-18,2016-04-18,LOCAL,431,CLEMENTI AVENUE 3,01,320,na,120431,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334859E,ACRA,8 SQUARE ART AND DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-18,2016-04-18,LOCAL,314C,ANCHORVALE LINK,06,167,ANCHORVALE GARDENS,543314,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334864A,ACRA,35 DEGREES SOUTH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-18,2016-04-18,LOCAL,477,RIVER VALLEY ROAD,14,06,VALLEY PARK,248362,na,na,na,na,70201,MARKETING AND GENERAL CONSULTANCY ,na,85509,MARKETING AND GENERAL CONSULTANCY ,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53334963W,ACRA,929 TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancellation In Progress,2016-04-19,2016-04-19,LOCAL,903,TAMPINES AVENUE 4,09,308,TAMPINES PALMSVILLE,520903,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335075A,ACRA,99 CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-04-20,2016-04-20,LOCAL,728,ANG MO KIO AVENUE 6,02,4226,na,560728,na,na,na,na,70201,GENERAL BUSINESS CONSULTATION,na,46900,GENERAL BUSINESS CONSULTATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335089A,ACRA,13 TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-20,2016-04-20,LOCAL,703,BEDOK RESERVOIR ROAD,07,3504,na,470703,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335146D,ACRA,888 VISUAL OPTICS AND MERCHANDISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-04-21,2016-04-21,LOCAL,888,WOODLANDS DRIVE 50,01,731B,888 PLAZA,730888,na,na,na,na,47751,WHOLESALE AND RETAIL SALE OF SPECTACLES AND OPTICAL GOODS,na,47213,WHOLESALE AND RETAIL SALE OF SPECTACLES AND OPTICAL GOODS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335172C,ACRA,3DEEDESIGNS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-21,2016-04-21,LOCAL,39,PASIR RIS DRIVE 3,02,03,EASTVALE,519495,na,na,na,na,74119,3D DESIGN,na,18112,3D DESIGN,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335355J,ACRA,3R TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-22,2016-04-22,LOCAL,286B,TOH GUAN ROAD,07,28,na,602286,na,na,na,na,46900,IMPORT AND EXPORT OF USED CLOTHING AND ELECTRICAL APPLIANCES,na,96099,IMPORT AND EXPORT OF USED CLOTHING AND ELECTRICAL APPLIANCES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335368L,ACRA,1805NINETEENEIGHTYNINE M.RADHI ALBUSTANI TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-23,2016-04-23,LOCAL,606,BEDOK RESERVOIR ROAD,10,738,EUNOS RAINBOW,470606,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335389X,ACRA,28 DEGREES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-23,2016-04-23,LOCAL,420,NORTH BRIDGE ROAD,05,28,NORTH BRIDGE CENTRE,188727,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53335828X,ACRA,360TBK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-04-27,2016-04-27,LOCAL,808,FRENCH ROAD,07,163,KITCHENER COMPLEX,200808,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
