uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53008542M,ACRA,INKSTAND,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-21,2003-11-21,LOCAL,6001,BEACH ROAD,18,01,GOLDEN MILE TOWER,199589,na,na,na,na,70201,"RESEARCH, AUTHORING & EDITING SERVICES",na,na,"RESEARCH, AUTHORING & EDITING SERVICES",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008546A,ACRA,I CAN READ LEARNING CENTRE (WOODLANDS),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-21,2003-11-21,LOCAL,900,SOUTH WOODLANDS DRIVE,05,09,WOODLANDS CIVIC CENTRE,730900,na,na,na,na,85509,CHILDREN LITERACY ENRICHMENT CENTRE,na,na,CHILDREN LITERACY ENRICHMENT CENTRE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008551L,ACRA,INNOTECH SOLUTIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-11-21,2003-11-21,LOCAL,528,BEDOK NORTH STREET 3,13,538,na,460528,na,na,na,na,71124,TO PROVIDE ENVIRONMENTAL CONSULTANCY SERVICES.,na,85509,TO PROVIDE ENVIRONMENTAL CONSULTANCY SERVICES.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008571B,ACRA,IDYLL INT'L TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2003-11-21,2003-11-21,LOCAL,365C,SEMBAWANG CRESCENT,05,139,SUN BREEZE,753365,na,na,na,na,41001,na,na,46900,na,na,1,TIAN HUNG INT'L TRADE,TIAN HUNG PROJECT,TIAN HUNG PROJECT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008601L,ACRA,INTERMIND MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2003-11-21,2003-11-21,LOCAL,168,LENTOR LOOP,10,05,BULLION PARK,789098,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008605X,ACRA,INDEPENDENT MINDS & DIGITALWORKZ INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-21,2003-11-21,LOCAL,29,JALAN SALANG,na,na,SEMBAWANG SPRINGS ESTATE,769511,na,na,na,na,47412,na,na,96099,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008617D,ACRA,ISUMI TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-11-22,2003-11-22,LOCAL,51,BUKIT BATOK CRESCENT,04,24,UNITY CENTRE,658077,na,na,na,na,62021,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008655K,ACRA,INTEGRATED DOMESTIC SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2003-11-23,2003-11-23,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,na,na,81211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008695J,ACRA,IMAGE-TURN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-11-24,2003-11-24,LOCAL,519,BEDOK NORTH AVENUE 1,12,398,na,460519,na,na,na,na,47713,ASSEMBLY AND PACKAGING,na,na,ASSEMBLY AND PACKAGING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008707C,ACRA,IDEALWORKS DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-11-24,2003-11-24,LOCAL,3014A,UBI ROAD 1,03,04,na,408703,na,na,na,na,74119,na,na,74192,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008719K,ACRA,IPS BUSINESS DEVELOPMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-24,2003-11-24,LOCAL,1,SCOTTS ROAD,04,01,SHAW CENTRE,228208,na,na,na,na,82999,TRADING AND INDENTING AGENT,na,na,TRADING AND INDENTING AGENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008822C,ACRA,IMPULSIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-26,2003-11-26,LOCAL,18,LEEDON HEIGHTS,12,02,LEEDON RESIDENCE,267938,na,na,na,na,93209,CROSS CULTURAL TRAINING & FRENCH TUITIONS,na,na,CROSS CULTURAL TRAINING & FRENCH TUITIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008854A,ACRA,INTERNATIONAL SPORTS TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-11-27,2003-11-27,LOCAL,46,EAST COAST ROAD,06,03,EASTGATE,428766,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008860J,ACRA,IMAGE OFFICE AUTOMATION & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-11-27,2003-11-27,LOCAL,160,WOODLANDS STREET 13,06,643,na,730160,na,na,na,na,28172,na,na,47610,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008870C,ACRA,INSPIRATION EVENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-11-27,2003-11-27,LOCAL,690C,CHOA CHU KANG CRESCENT,08,90,na,683690,na,na,na,na,93209,ENTERTAINMENTS & ORGANISING EVENTS,na,na,ENTERTAINMENTS & ORGANISING EVENTS,na,1,INSPIRATION EVENT PRODUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008973D,ACRA,IN THE PINK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-28,2003-11-28,LOCAL,630,YISHUN STREET 61,12,47,na,760630,na,na,na,na,82999,HEALTH & FITNESS CONSULTANCY,na,na,HEALTH & FITNESS CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008975X,ACRA,IJS CLEANING & CONTRACT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-28,2003-11-28,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,na,na,50022,na,na,30110,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008976M,ACRA,IJS ENGINEERING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-28,2003-11-28,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,na,na,50022,na,na,30110,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008996C,ACRA,INSURED HUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-11-29,2003-11-29,LOCAL,303A,ANCHORVALE LINK,07,72,ANCHORVALE COURT,541303,na,na,na,na,65124,na,na,na,na,na,2,TOTAL SOLUTION SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008999L,ACRA,I. P DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-29,2003-11-29,LOCAL,22,DICKSON ROAD,02,01,na,209506,na,na,na,na,74191,INTERIOR DESIGN & PROJECT MANAGEMENT,na,43301,INTERIOR DESIGN & PROJECT MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009003A,ACRA,INNO GIFTS & DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-11-29,2003-11-29,LOCAL,1057,EUNOS AVENUE 3,04,63,EUNOS INDUSTRIAL ESTATE,409848,na,na,na,na,82999,PROVIDE AND DESIGN CORPORATE GIFTS & MARKETING MATERIALS.,na,na,PROVIDE AND DESIGN CORPORATE GIFTS & MARKETING MATERIALS.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009015E,ACRA,INGENUITY TUITION AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-11-29,2003-11-29,LOCAL,370H,ALEXANDRA ROAD,14,08,THE ANCHORAGE,159961,na,na,na,na,85509,TUITION AGENCY,na,na,TUITION AGENCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009023J,ACRA,INFORMED LIVING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-11-29,2003-11-29,LOCAL,148,YISHUN STREET 11,10,103,na,760148,na,na,na,na,46512,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009024D,ACRA,I-S CONTRACT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-29,2003-11-29,LOCAL,433,MACPHERSON ROAD,na,na,na,368144,na,na,na,na,43301,na,na,70201,na,na,1,I-S INTERIOR CONTRACTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009039B,ACRA,IAMHOT.COM.SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-30,2003-11-30,LOCAL,936,JURONG WEST STREET 91,12,351,NANYANG RUBY,640936,na,na,na,na,93209,A FREE WEBSITE FOR PEOPLE TO UPLOAD THEIR PHOTOS(DECENT) AND VIEWERS TO RATE,na,na,A FREE WEBSITE FOR PEOPLE TO UPLOAD THEIR PHOTOS(DECENT) AND VIEWERS TO RATE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009058M,ACRA,I IMAGE CONSULTANTS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-12-01,2003-12-01,LOCAL,154,WEST COAST ROAD,01,73,WEST COAST PLAZA,127371,na,na,na,na,43301,na,na,74191,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009071J,ACRA,IL POMODORO PIZZERIA BY LES AMIS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-01,2003-12-01,LOCAL,1000,EAST COAST PARKWAY,B7,00,na,449876,na,na,na,na,46304,PASTRY SHOP,na,47213,PASTRY SHOP,na,1,POMODORO PIZZERIA,LA PIZZERIA,PIZZA CONNECTION,PATISSERIE LES AMIS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009139M,ACRA,IMI TRG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-01,2003-12-01,LOCAL,11,SUNGEI KADUT STREET 5,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,728957,na,na,na,na,46900,na,na,71121,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009147W,ACRA,I-MECGA SERVICES & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-12-01,2003-12-01,LOCAL,357,HOUGANG AVENUE 7,06,829,na,530357,na,na,na,na,46900,na,na,85509,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009148L,ACRA,INTREND BEAUTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-01,2003-12-01,LOCAL,400,BALESTIER ROAD,01,24,BALESTIER PLAZA,329802,na,na,na,na,96022,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009156M,ACRA,IGNITE TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2003-12-02,2003-12-02,LOCAL,111,NORTH BRIDGE ROAD,27,01/02,PENINSULA PLAZA,179098,na,na,na,na,46900,na,na,na,na,na,2,IGNITE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009213A,ACRA,INFINITE PARK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-02,2003-12-02,LOCAL,88,COMMONWEALTH CLOSE,08,09,COMMONWEALTH HEIGHTS,140088,na,na,na,na,62090,IT RELATED SERVICES,na,na,IT RELATED SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009282D,ACRA,IDTA (IDENTIFY DEVELOP TEST ASSIMILATE),Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-12-03,2003-12-03,LOCAL,634,ANG MO KIO AVENUE 6,06,5197,YIO CHU KANG HEIGHTS,560634,na,na,na,na,70201,MEMBERSHIP SERVICES,na,62021,MEMBERSHIP SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009361L,ACRA,INTERTREND SOUTH EAST ASIA SALES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-04,2003-12-04,LOCAL,111,KILLINEY ROAD,na,na,na,239550,na,na,na,na,46900,na,na,46100,na,na,1,INTECRAFT INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009389L,ACRA,INNTECH ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-04,2003-12-04,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,GENERAL TRADING,na,na,GENERAL TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009406A,ACRA,IKAS DISTRIBUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-04,2003-12-04,LOCAL,106,PASIR RIS STREET 12,04,111,na,510106,na,na,na,na,82999,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009427D,ACRA,IMPORT FASHION HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-12-05,2003-12-05,LOCAL,32,NEW MARKET ROAD,03,1036,na,050032,na,na,na,na,47711,na,na,47732,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009458D,ACRA,IT REALTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-12-05,2003-12-05,LOCAL,1A,THOMSON RIDGE,na,na,THOMSON RIDGE,574633,na,na,na,na,68201,VIRTUAL MARKETING FOR REAL ESTATE.,na,na,VIRTUAL MARKETING FOR REAL ESTATE.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009535A,ACRA,I DECK INTERIOR SOLUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-12-06,2003-12-06,LOCAL,214,BISHAN STREET 23,03,219,na,570214,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009543B,ACRA,INTERHOME,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-06,2003-12-06,LOCAL,64,DUCHESS AVENUE,01,03,DUCHESS CREST,269203,na,na,na,na,70209,INTERNATIONAL REALLOCATION CONSULTANCY,na,na,INTERNATIONAL REALLOCATION CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009658K,ACRA,IMAGETECH SOFTWARE SOLUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-12-09,2003-12-09,LOCAL,50,EAST COAST ROAD,02,68,ROXY SQUARE,428769,na,na,na,na,62090,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009666L,ACRA,INDO GALLERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-09,2003-12-09,LOCAL,594B,SEMBAWANG ROAD,na,na,SEMBAWANG SPRINGS ESTATE,758453,na,na,na,na,46439,na,na,46431,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009685D,ACRA,INTERNATIONAL GOLF,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-09,2003-12-09,LOCAL,30,TOH GUAN ROAD,02,00,na,608840,na,na,na,na,94999,na,na,73100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009725K,ACRA,IDYLL FIELDWORK MANAGEMENT & RESOURCES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-12-09,2003-12-09,LOCAL,46,LENGKOK BAHRU,02,259,na,150046,na,na,na,na,73200,MARKET RESEARCH,na,78104,MARKET RESEARCH,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009789C,ACRA,INFOTENT SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-10,2003-12-10,LOCAL,6001,BEACH ROAD,09,03,GOLDEN MILE TOWER,199589,na,na,na,na,62021,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009801J,ACRA,IMAR TRADEMARKS AGENCY & CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-10,2003-12-10,LOCAL,23,PECK SEAH STREET,03,116,OFFICE BY THE PARK,079313,na,na,na,na,82999,INTELLECTUAL PROPERTY AGENCY AND CONSULTANCY,na,na,INTELLECTUAL PROPERTY AGENCY AND CONSULTANCY,na,1,IMAR PRO-FILERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009813W,ACRA,INERGY ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-12-10,2003-12-10,LOCAL,215,BEDOK SOUTH AVENUE 1,04,18,CASAFINA,469338,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009828L,ACRA,INVINCA SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-10,2003-12-10,LOCAL,83,HILLVIEW AVENUE,03=,03,MERALODGE,669583,na,na,na,na,62021,"CONSULTING FOR E-LEARNING, E-PUBLISHING AND E-BRANDING",na,82999,"CONSULTING FOR E-LEARNING, E-PUBLISHING AND E-BRANDING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009840K,ACRA,IT ACE -XPERTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-11,2003-12-11,LOCAL,583,WOODLANDS DRIVE 16,08,454,na,730583,na,na,na,na,62011,IT AND ACCOUNTING SERIVCES,na,62011,IT AND ACCOUNTING SERIVCES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009874A,ACRA,INTERNATIONAL MUSIC WORKSHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-12-11,2003-12-11,LOCAL,401,CLEMENTI AVENUE 1,13,264,na,120401,na,na,na,na,85508,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009888A,ACRA,IN3GUE INNOVATIVE IDEAS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-11,2003-12-11,LOCAL,865,MOUNTBATTEN ROAD,B1,28,KATONG SHOPPING CENTRE,437844,na,na,na,na,82304,na,na,74119,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009914D,ACRA,I.A DESIGN & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-11,2003-12-11,LOCAL,60,KIM KEAT ROAD,02,06,KIM KEAT HOUSE,328827,na,na,na,na,47532,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009937C,ACRA,INFINITY COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-12,2003-12-12,LOCAL,27,MARSHALL ROAD,27,A,na,424862,na,na,na,na,70205,"PUBLIC RELATIONS, MARKETING & COMMUNICATIONS CONSULTANCY",na,82199,"PUBLIC RELATIONS, MARKETING & COMMUNICATIONS CONSULTANCY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009953E,ACRA,IMAGE CREATION & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-12-12,2003-12-12,LOCAL,224D,COMPASSVALE WALK,07,603,COMPASSVALE VISTA,544224,na,na,na,na,46900,DESIGN & TRADING,na,na,DESIGN & TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53009960L,ACRA,IMT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-12-12,2003-12-12,LOCAL,158,KALLANG WAY,03,531,PERFORMANCE BUILDING,349245,na,na,na,na,46900,na,na,47719,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010010W,ACRA,IPL BEAUTY SECRETS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-12-13,2003-12-13,LOCAL,545,ORCHARD ROAD,03,05,FAR EAST SHOPPING CENTRE,238882,na,na,na,na,96099,"BEAUTY CARE, FACIALS, HAIR REMOVAL",na,82999,"BEAUTY CARE, FACIALS, HAIR REMOVAL",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010074J,ACRA,INKZ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-15,2003-12-15,LOCAL,38,BOUNDARY ROAD,na,na,na,549968,na,na,na,na,46473,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010123L,ACRA,IDEBUGGERS NETWORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-12-16,2003-12-16,LOCAL,302,TAMPINES STREET 32,10,46,na,520302,na,na,na,na,63112,na,na,96099,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010177K,ACRA,IMAGIC DESIGN & PRINT,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-12-16,2003-12-16,LOCAL,37A,HONGKONG STREET,na,na,na,059676,na,na,na,na,74192,na,na,47412,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010179C,ACRA,I  AQUARIUM,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2003-12-16,2003-12-16,LOCAL,184,PASIR RIS STREET 11,06,48,na,510184,na,na,na,na,46212,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010204L,ACRA,INFINITI ENTERPRISE SOLUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-12-17,2003-12-17,LOCAL,10,ANSON ROAD,30,07,INTERNATIONAL PLAZA,079903,na,na,na,na,62021,PROVIDE BUSINESS PROCESS AND TECHNOLOGY CONSULTANCY,na,62021,PROVIDE BUSINESS PROCESS AND TECHNOLOGY CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010237D,ACRA,INTERELEMENTS VENTURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-12-17,2003-12-17,LOCAL,32,HOLLAND CLOSE,10,114,na,270032,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010242X,ACRA,ISENGARD CONSULTANTS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-12-17,2003-12-17,LOCAL,10,UBI CRESCENT,07,95,UBI TECHPARK,408564,na,na,na,na,73200,na,na,46521,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010251W,ACRA,INSPIRED SOLUTIONS & TECHNOLOGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-12-17,2003-12-17,LOCAL,16,SIRAT PLACE,na,na,SANFORD PARK,545829,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010292K,ACRA,IMME EVENT CONSULTANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-12-18,2003-12-18,LOCAL,329,TAH CHING ROAD,01,92,na,610329,na,na,na,na,82302,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53010304D,ACRA,INFOPLANET SYSTEMS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-12-18,2003-12-18,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,na,na,63112,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
