uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53393024C,ACRA,ZMR ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-01-25,2019-01-25,LOCAL,172,GANGSA ROAD,07,24,na,670172,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393038C,ACRA,ZN JEWELRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-01-25,2019-01-25,LOCAL,443C,FAJAR ROAD,10,74,FAJAR HILLS,673443,na,na,na,na,63201,ONLINE SHOP FOR FASHION JEWELRY,na,na,ONLINE SHOP FOR FASHION JEWELRY,na,1,MANAGE SOLUTION AND TECHNOLOGY,SMART SECURITY SOLUTIONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393082X,ACRA,ZETHESCAPE MAINTENANCE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-01-27,2019-01-27,LOCAL,36,JALAN HIKAYAT,na,na,SEMBAWANG SPRINGS ESTATE,769880,na,na,na,na,81300,MAINTENANCE OF SURROUNDINGS,na,na,MAINTENANCE OF SURROUNDINGS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393170C,ACRA,ZAFF DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-01-29,2019-01-29,LOCAL,248,HOUGANG AVENUE 3,01,442,na,530248,na,na,na,na,43301,na,na,03101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393204A,ACRA,ZUREE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-01-29,2019-01-29,LOCAL,412,EUNOS ROAD 5,10,112,na,400412,na,na,na,na,47719,na,na,74193,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393408K,ACRA,ZE COMB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-02-06,2019-02-06,LOCAL,175,BENCOOLEN STREET,01,19,BURLINGTON SQUARE,189649,na,na,na,na,96021,96021,na,na,96021,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393426E,ACRA,ZUELLIG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-07,2019-02-07,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,048545,na,na,na,na,46900,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393572E,ACRA,ZODIAC ALS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-11,2019-02-11,LOCAL,265A,PUNGGOL WAY,10,318,PUNGGOL EMERALD,821265,na,na,na,na,49215,CONNECT PEOPLE AND PLACES,na,49232,CONNECT PEOPLE AND PLACES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53393654C,ACRA,ZANE DIGITAL MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-02-13,2019-02-13,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,62011,MARKETING SOFTWARE FOR BUSINESSES,na,62011,MARKETING SOFTWARE FOR BUSINESSES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394026E,ACRA,ZACK SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-20,2019-02-20,LOCAL,435,HOUGANG AVENUE 8,na,na,na,530435,na,na,na,na,49232,MOVING AND GENERAL SERVICES,na,na,MOVING AND GENERAL SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394083D,ACRA,ZODIAC MOTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-21,2019-02-21,LOCAL,11,SENGKANG EAST AVENUE,02,04,AUSTVILLE RESIDENCES,544804,na,na,na,na,77101,CAR RENTAL AND LEASING,na,47311,CAR RENTAL AND LEASING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394165B,ACRA,ZIPPLEX TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-22,2019-02-22,LOCAL,274C,JURONG WEST STREET 25,07,41,na,643274,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394188A,ACRA,ZENITH MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-02-23,2019-02-23,LOCAL,622,QUEENSWAY,na,na,MOBIL SERVICE STATION,149067,na,na,na,na,47320,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394238A,ACRA,ZANTECH IT SOLUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-25,2019-02-25,LOCAL,471,ANG MO KIO AVENUE 10,07,794,TECK GHEE HORIZON,560471,na,na,na,na,62090,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394437J,ACRA,ZANE LASS & LAD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-02-28,2019-02-28,LOCAL,190,WOODLANDS INDUSTRIAL PARK E5,03,11,WOODLANDS BIZHUB,757516,na,na,na,na,47712,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394525M,ACRA,ZMVENTURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-03-02,2019-03-02,LOCAL,111,RIVERVALE WALK,17,09,na,540111,na,na,na,na,70201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394532A,ACRA,ZZT RENTAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-03-02,2019-03-02,LOCAL,201E,TAMPINES STREET 23,02,54,na,527201,na,na,na,na,77101,CAR RENTAL & LEASING,na,na,CAR RENTAL & LEASING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394533W,ACRA,Z2 CARPENTRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-02,2019-03-02,LOCAL,52,UBI AVENUE 3,03,36,FRONTIER,408867,na,na,na,na,74191,INTERIOR RENOVATION,na,16291,INTERIOR RENOVATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394671M,ACRA,ZHENG ZONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-05,2019-03-05,LOCAL,809B,CHOA CHU KANG AVENUE 1,13,638,KEAT HONG AXIS,682809,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394715D,ACRA,ZHEN WEI DUCK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-06,2019-03-06,LOCAL,220,PETIR ROAD,12,341,na,670220,na,na,na,na,56140,STALLS SELLING COOKED FOOD,na,46900,STALLS SELLING COOKED FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394807W,ACRA,ZAPPLEREPAIR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-08,2019-03-08,LOCAL,25,LORONG 25A GEYLANG,03,00,ENG APARTMENTS,388230,na,na,na,na,95110,na,na,28172,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394811L,ACRA,ZI & EE MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-08,2019-03-08,LOCAL,417,PASIR RIS DRIVE 6,13,329,na,510417,na,na,na,na,46100,BROKER,na,na,BROKER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53394957B,ACRA,ZHU BEAUTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-03-11,2019-03-11,LOCAL,733,GEYLANG ROAD,02,01,na,389644,na,na,na,na,96029,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395112K,ACRA,ZHENG LIMO & COACHES SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2019-03-14,2019-03-14,LOCAL,475,PASIR RIS DRIVE 6,04,544,na,510475,na,na,na,na,49212,na,na,77101,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395182L,ACRA,ZOOM MOBILITY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-15,2019-03-15,LOCAL,609,BEDOK RESERVOIR ROAD,04,686,EUNOS RAINBOW,470609,na,na,na,na,47630,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395299M,ACRA,Z&T INTERIOR RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-03-19,2019-03-19,LOCAL,209C,COMPASSVALE LANE,07,94,COMPASSVALE VIEW,543209,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395413D,ACRA,ZES CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-03-20,2019-03-20,LOCAL,3,GAMBAS CRESCENT,1,10,NORDCOM ONE,757088,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395464M,ACRA,ZENTRUM AUTOWORKZ,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,2019-03-22,2019-03-22,LOCAL,549,WOODLANDS DRIVE 44,05,96,na,730549,na,na,na,na,95301,VEHICLE REPAIR WORKSHOP,na,47314,VEHICLE REPAIR WORKSHOP,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395507J,ACRA,ZJ LOGISTICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-22,2019-03-22,LOCAL,236,BUKIT PANJANG RING ROAD,09,49,na,670236,na,na,na,na,53200,PARCEL DELIVERY,na,52292,PARCEL DELIVERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395586J,ACRA,ZARJ APPS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-25,2019-03-25,LOCAL,451,JOO CHIAT ROAD,03,00,KATONG POINT,427664,na,na,na,na,62021,INFORMATION TECHNOLOGY & APPS DEVELOPMENT,na,na,INFORMATION TECHNOLOGY & APPS DEVELOPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395633A,ACRA,ZENNADU,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-03-25,2019-03-25,LOCAL,124,TAMPINES STREET 11,12,412,na,521124,na,na,na,na,70102,BUSINESS REPRESENTATIVE OFFICE,na,79102,BUSINESS REPRESENTATIVE OFFICE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395695A,ACRA,ZA BOX OF ESSENTIALS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-27,2019-03-27,LOCAL,11,SIN MING ROAD,01,19,THOMSON V TWO,575629,na,na,na,na,47742,"RETAIL SALE OF GIFT BOXES FOR PREGNANT & NURSING MUMMIES,NEWBORNS ETC",na,na,"RETAIL SALE OF GIFT BOXES FOR PREGNANT & NURSING MUMMIES,NEWBORNS ETC",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395809A,ACRA,ZAK LOGISTICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-29,2019-03-29,LOCAL,135,JALAN BUKIT MERAH,01,1444,na,160135,na,na,na,na,49232,na,na,52242,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395832J,ACRA,ZONG KANG CHINESE MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-03-29,2019-03-29,LOCAL,865,MOUNTBATTEN ROAD,02,42,KATONG SHOPPING CENTRE,437844,na,na,na,na,86202,GENERAL MEDICAL SERVICES (NON WESTERN),na,na,GENERAL MEDICAL SERVICES (NON WESTERN),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53395938A,ACRA,ZAYN'S BRIYANI HUT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-01,2019-04-01,LOCAL,438,CHOA CHU KANG AVENUE 4,04,485,na,680438,na,na,na,na,56122,COOKING INDIAN FOOD,na,56200,COOKING INDIAN FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396080X,ACRA,ZAM ZAM RESOURCES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2019-04-03,2019-04-03,LOCAL,13,YORK HILL,11,34,na,162013,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396324M,ACRA,ZEKESE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-04-09,2019-04-09,LOCAL,331,WOODLANDS AVENUE 1,11,405,na,730331,na,na,na,na,47109,ECOMMERCE,na,na,ECOMMERCE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396429J,ACRA,ZHENG FENG CONSTRUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-04-11,2019-04-11,LOCAL,305C,ANCHORVALE LINK,11,45,ANCHORVALE PLACE,543305,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396456C,ACRA,ZENLEX AUTO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-04-11,2019-04-11,LOCAL,686B,CHOA CHU KANG CRESCENT,03,226,na,682686,na,na,na,na,65123,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396467M,ACRA,ZIGEMS JEWELLERY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2019-04-11,2019-04-11,LOCAL,304,ORCHARD ROAD,B1,106,LUCKY PLAZA,238863,na,na,na,na,47732,RETAIL OF COSTUME AND GOLD PLATED JEWELLERY,na,47711,RETAIL OF COSTUME AND GOLD PLATED JEWELLERY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396518K,ACRA,ZIZIAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-04-12,2019-04-12,LOCAL,9,YIO CHU KANG ROAD,01,14,SPACE @ KOVAN,545523,na,na,na,na,96022,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396561J,ACRA,ZELSA PROPERTY MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-14,2019-04-14,LOCAL,369,SEMBAWANG ROAD,03,01,SEMBAWANG COTTAGE,758382,na,na,na,na,68203,MCST MANAGING AGENT ,na,68203,MCST MANAGING AGENT ,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396695K,ACRA,ZEON CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-17,2019-04-17,LOCAL,392,TAMPINES AVENUE 7,05,235,na,520392,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53396897J,ACRA,ZHANFA SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-22,2019-04-22,LOCAL,640,ROWELL ROAD,10,60,na,200640,na,na,na,na,47610,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397017B,ACRA,ZXE ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-04-24,2019-04-24,LOCAL,747,JURONG WEST STREET 73,08,71,na,640747,na,na,na,na,28199,MACHINE MAINTAINENCE,na,na,MACHINE MAINTAINENCE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397037K,ACRA,ZOOKEEPERTV,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-25,2019-04-25,LOCAL,3015,UBI ROAD 1,04,234,KAMPONG UBI INDUSTRIAL ESTATE,408704,na,na,na,na,59112,na,na,74200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397045L,ACRA,ZNMD,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2019-04-25,2019-04-25,LOCAL,5,SIGLAP ROAD,05,43,MANDARIN GARDENS,448908,na,na,na,na,85100,CHILD CARE SERVICES,na,56111,CHILD CARE SERVICES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397070M,ACRA,ZENG KITCHEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-25,2019-04-25,LOCAL,14,ADIS ROAD,01,08,LIV ON SOPHIA,229977,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397253A,ACRA,ZIFA SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-04-29,2019-04-29,LOCAL,1,PAYA LEBAR LINK,04,01,PAYA LEBAR QUARTER,408533,na,na,na,na,78103,FOREIGN DOMESTIC WORKER EMPLOYMENT AGENCY,na,78104,FOREIGN DOMESTIC WORKER EMPLOYMENT AGENCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397268W,ACRA,ZHONG TIAN INTERIOR DESIGN & RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-04-30,2019-04-30,LOCAL,190,MIDDLE ROAD,04,19,FORTUNE CENTRE,188979,na,na,na,na,74191,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397492E,ACRA,ZUPERIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-05,2019-05-05,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397650B,ACRA,ZLS ENGINEERINGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-08,2019-05-08,LOCAL,317,OUTRAM ROAD,B1,39,CONCORDE SHOPPING CENTRE,169075,na,na,na,na,28300,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397743J,ACRA,Z Y RUI TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-05-09,2019-05-09,LOCAL,131,YISHUN STREET 11,06,241,na,760131,na,na,na,na,43301,na,na,43302,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397788J,ACRA,ZHEN JI VEGETARIAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-10,2019-05-10,LOCAL,135,JOO SENG ROAD,02,02,na,368363,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397791J,ACRA,ZADS-CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-05-10,2019-05-10,LOCAL,438,TAMPINES STREET 43,10,171,na,520438,na,na,na,na,46424,PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS,na,82303,PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397806L,ACRA,ZES ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-05-12,2019-05-12,LOCAL,18,KAKI BUKIT ROAD 3,03,13,ENTREPRENEUR BUSINESS CENTRE,415978,na,na,na,na,47630,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397853W,ACRA,ZEBELLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-13,2019-05-13,LOCAL,146,ROBINSON ROAD,12,01,UOI BUILDING,068909,na,na,na,na,47109,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397888B,ACRA,ZERO HARM SAFETY MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-05-14,2019-05-14,LOCAL,50,GAMBAS CRESCENT,10,04,PROXIMA@GAMBAS,757022,na,na,na,na,70201,WE ASSIST THE ORGANISZATION ON THE COMPLIANCE ON THE QESH,na,78102,WE ASSIST THE ORGANISZATION ON THE COMPLIANCE ON THE QESH,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53397995A,ACRA,ZHONG FU GONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Registration expired and has not been renewed,2019-05-16,2019-05-16,LOCAL,645A,TAMPINES STREET 62,03,21,na,521645,na,na,na,na,94992,na,na,na,na,na,2,KUSHI BUTA YAKITORI AND BIRU,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398158A,ACRA,ZIVY ARCHITECTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-05-21,2019-05-21,LOCAL,163,GEYLANG ROAD,02,02,THE GRANDPLUS,389240,na,na,na,na,71111,na,na,74191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398378M,ACRA,ZION RECRUITMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-25,2019-05-25,LOCAL,115C,YISHUN RING ROAD,16,801,na,763115,na,na,na,na,78104,na,na,70204,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398381M,ACRA,ZHEN XING ZHU BAO(S),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-25,2019-05-25,LOCAL,412A,FERNVALE LINK,na,na,na,791412,na,na,na,na,32119,JEWELLERY,na,46421,JEWELLERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398429K,ACRA,ZIP CAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-27,2019-05-27,LOCAL,519,PASIR RIS STREET 52,10,31,na,510519,na,na,na,na,77101,na,na,49215,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398505J,ACRA,ZOOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-05-28,2019-05-28,LOCAL,277,YISHUN STREET 22,04,308,na,760277,na,na,na,na,81299,CLEANING SERVICES,na,53200,CLEANING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398547A,ACRA,ZI WU MEN GONGFU & HEALTH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-05-29,2019-05-29,LOCAL,624A,PUNGGOL CENTRAL,06,302,PUNGGOL SPECTRA,821624,na,na,na,na,86909,"TAIJI, QIGONG, FITNESS EXERCISES",na,47214,"TAIJI, QIGONG, FITNESS EXERCISES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53398679J,ACRA,Z & Y ACCOUNTING AND BOOK-KEEPING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-06-02,2019-06-02,LOCAL,11,UPPER BOON KENG ROAD,15,901,BOON KENG VILLE,380011,na,na,na,na,69201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
